,STATE,QUEUE_TIME,DIRECTION,QUEUE_LENGTH,PAT_CLASS,ID,TIME
9403,I,0,IN,0,0,654,756848
9404,I,0,OUT,0,0,654,756868
9405,F,0,IN,0,0,654,756868
9406,_,0,IN,0,0,656,756916
9407,_,0,OUT,0,0,656,756916
9408,A,0,IN,0,0,656,756916
9409,A,0,OUT,0,0,656,756929
9410,F,0,IN,0,0,656,756929
9411,F,0,OUT,0,0,654,756960
9412,N,0,IN,0,0,654,756960
9413,N,0,OUT,0,0,654,757000
9414,I,0,IN,0,0,654,757000
9415,I,0,OUT,0,0,654,757034
9416,F,0,IN,0,0,654,757034
9417,_,0,IN,0,0,657,757094
9418,_,0,OUT,0,0,657,757094
9419,A,0,IN,0,0,657,757094
9420,_,0,IN,0,0,658,757109
9421,_,0,OUT,0,0,658,757109
9422,A,0,IN,0,0,658,757109
9423,A,0,OUT,0,0,658,757177
9424,F,0,IN,0,0,658,757177
9425,A,0,OUT,0,0,657,757230
9426,F,0,IN,0,0,657,757230
9427,F,0,OUT,0,0,655,757237
9428,E,0,IN,0,0,655,757237
9429,D,0,OUT,0,0,637,757274
9430,*,0,IN,0,0,637,757274
9431,E,0,OUT,0,0,632,758108
9432,*,0,IN,0,0,632,758108
9433,F,0,OUT,0,0,644,758855
9434,E,0,IN,0,0,644,758855
9435,E,0,OUT,0,0,639,759358
9436,D,0,IN,0,0,639,759358
9437,_,0,IN,0,0,659,759590
9438,_,0,OUT,0,0,659,759590
9439,A,0,IN,0,0,659,759590
9440,A,0,OUT,0,0,659,759634
9441,I,0,IN,0,0,659,759634
9442,I,0,OUT,0,0,659,759684
9443,F,0,IN,0,0,659,759684
9444,F,0,OUT,0,0,648,759702
9445,N,0,IN,0,0,648,759702
9446,N,0,OUT,0,0,648,759716
9447,I,0,IN,0,0,648,759716
9448,F,0,OUT,0,0,659,759777
9449,E,0,IN,0,0,659,759777
9450,F,0,OUT,0,0,656,759785
9451,D,0,IN,0,0,656,759785
9452,I,0,OUT,0,0,648,759816
9453,F,0,IN,0,0,648,759816
9454,F,0,OUT,0,0,648,759894
9455,N,0,IN,0,0,648,759894
9456,N,0,OUT,0,0,648,759904
9457,F,0,IN,0,0,648,759904
9458,D,0,OUT,0,0,128,760159
9459,*,0,IN,0,0,128,760159
9460,F,0,OUT,0,0,642,760358
9461,I,0,IN,0,0,642,760358
9462,I,0,OUT,0,0,642,760372
9463,F,0,IN,0,0,642,760372
9464,F,0,OUT,0,0,653,760517
9465,E,0,IN,0,0,653,760517
9466,F,0,OUT,0,0,642,760650
9467,E,0,IN,0,0,642,760650
9468,F,0,OUT,0,0,638,761376
9469,E,0,IN,0,0,638,761376
9470,_,0,IN,0,0,660,761659
9471,_,0,OUT,0,0,660,761659
9472,A,0,IN,0,0,660,761659
9473,A,0,OUT,0,0,660,761744
9474,F,0,IN,0,0,660,761744
9475,F,0,OUT,0,0,649,761971
9476,E,0,IN,0,0,649,761971
9477,_,0,IN,0,0,661,762082
9478,_,0,OUT,0,0,661,762082
9479,A,0,IN,0,0,661,762082
9480,A,0,OUT,0,0,661,762152
9481,F,0,IN,0,0,661,762152
9482,F,0,OUT,0,0,661,762283
9483,E,0,IN,0,0,661,762283
9484,E,0,OUT,0,0,608,762529
9485,*,0,IN,0,0,608,762529
9486,F,0,OUT,0,0,648,762768
9487,E,0,IN,0,0,648,762768
9488,_,0,IN,0,0,662,762825
9489,_,0,OUT,0,0,662,762825
9490,A,0,IN,0,0,662,762825
9491,A,0,OUT,0,0,662,762860
9492,F,0,IN,0,0,662,762860
9493,E,0,OUT,0,0,628,763045
9494,D,0,IN,0,0,628,763045
9495,F,0,OUT,0,0,660,763062
9496,E,0,IN,0,0,660,763062
9497,E,0,OUT,0,0,653,763066
9498,F,0,IN,0,0,653,763066
9499,F,0,OUT,0,0,654,763523
9500,N,0,IN,0,0,654,763523
9501,N,0,OUT,0,0,654,763537
9502,I,0,IN,0,0,654,763537
9503,I,0,OUT,0,0,654,763576
9504,F,0,IN,0,0,654,763576
9505,_,0,IN,0,0,663,763626
9506,_,0,OUT,0,0,663,763626
9507,A,0,IN,0,0,663,763626
9508,A,0,OUT,0,0,663,763642
9509,F,0,IN,0,0,663,763642
9510,E,0,OUT,0,0,614,763907
9511,*,0,IN,0,0,614,763907
9512,F,0,OUT,0,0,654,763966
9513,*,0,IN,0,0,654,763966
9514,_,0,IN,0,0,664,763984
9515,_,0,OUT,0,0,664,763984
9516,A,0,IN,0,0,664,763984
9517,A,0,OUT,0,0,664,764088
9518,F,0,IN,0,0,664,764088
9519,F,0,OUT,0,0,663,764117
9520,I,0,IN,0,0,663,764117
9521,F,0,OUT,0,0,636,764253
9522,E,0,IN,0,0,636,764253
9523,I,0,OUT,0,0,663,764276
9524,F,0,IN,0,0,663,764276
9525,_,0,IN,0,0,665,764463
9526,_,0,OUT,0,0,665,764463
9527,A,0,IN,0,0,665,764463
9528,A,0,OUT,0,0,665,764466
9529,F,0,IN,0,0,665,764466
9530,_,0,IN,0,0,666,764480
9531,_,0,OUT,0,0,666,764480
9532,A,0,IN,0,0,666,764480
9533,F,0,OUT,0,0,664,764725
9534,N,0,IN,0,0,664,764725
9535,A,0,OUT,0,0,666,764757
9536,F,0,IN,0,0,666,764757
9537,N,0,OUT,0,0,664,764770
9538,I,0,IN,0,0,664,764770
9539,I,0,OUT,0,0,664,764805
9540,F,0,IN,0,0,664,764805
9541,F,0,OUT,0,0,664,765411
9542,D,0,IN,0,0,664,765411
9543,_,0,IN,0,0,667,765511
9544,_,0,OUT,0,0,667,765511
9545,A,0,IN,0,0,667,765511
9546,_,0,IN,0,0,668,765529
9547,_,0,OUT,0,0,668,765529
9548,A,0,IN,0,0,668,765529
9549,A,0,OUT,0,0,668,765577
9550,F,0,IN,0,0,668,765577
9551,F,0,OUT,0,0,665,765608
9552,N,0,IN,0,0,665,765608
9553,A,0,OUT,0,0,667,765621
9554,F,0,IN,0,0,667,765621
9555,N,0,OUT,0,0,665,765652
9556,F,0,IN,0,0,665,765652
9557,F,0,OUT,0,0,667,765748
9558,I,0,IN,0,0,667,765748
9559,I,0,OUT,0,0,667,765753
9560,F,0,IN,0,0,667,765753
9561,F,0,OUT,0,0,667,765768
9562,E,0,IN,0,0,667,765768
9563,F,0,OUT,0,0,665,765775
9564,E,0,IN,0,0,665,765775
9565,E,0,OUT,0,0,645,765801
9566,*,0,IN,0,0,645,765801
9567,F,0,OUT,0,0,658,765926
9568,E,0,IN,0,0,658,765926
9569,F,0,OUT,0,0,668,766375
9570,E,0,IN,0,0,668,766375
9571,F,0,OUT,0,0,657,766447
9572,E,0,IN,0,0,657,766447
9573,_,0,IN,0,0,669,766452
9574,_,0,OUT,0,0,669,766452
9575,A,0,IN,0,0,669,766452
9576,A,0,OUT,0,0,669,766497
9577,F,0,IN,0,0,669,766497
9578,F,0,OUT,0,0,669,766624
9579,D,0,IN,0,0,669,766624
9580,_,0,IN,0,0,670,766802
9581,_,0,OUT,0,0,670,766802
9582,A,0,IN,0,0,670,766802
9583,A,0,OUT,0,0,670,766834
9584,F,0,IN,0,0,670,766834
9585,_,0,IN,0,0,671,766861
9586,_,0,OUT,0,0,671,766861
9587,A,0,IN,0,0,671,766861
9588,F,0,OUT,0,0,670,767012
9589,N,0,IN,0,0,670,767012
9590,A,0,OUT,0,0,671,767012
9591,F,0,IN,0,0,671,767012
9592,E,0,OUT,0,0,634,767032
9593,*,0,IN,0,0,634,767032
9594,N,0,OUT,0,0,670,767072
9595,F,0,IN,0,0,670,767072
9596,E,0,OUT,0,0,661,767087
9597,D,0,IN,0,0,661,767087
9598,F,0,OUT,0,0,640,767088
9599,D,0,IN,0,0,640,767088
9600,F,0,OUT,0,0,653,767262
9601,I,0,IN,0,0,653,767262
9602,I,0,OUT,0,0,653,767281
9603,F,0,IN,0,0,653,767281
9604,_,0,IN,0,0,672,767298
9605,_,0,OUT,0,0,672,767298
9606,A,0,IN,0,0,672,767298
9607,A,0,OUT,0,0,672,767315
9608,F,0,IN,0,0,672,767315
9609,F,0,OUT,0,0,653,767335
9610,I,0,IN,0,0,653,767335
9611,F,0,OUT,0,0,671,767342
9612,E,0,IN,0,0,671,767342
9613,I,0,OUT,0,0,653,767375
9614,F,0,IN,0,0,653,767375
9615,_,0,IN,0,0,673,767557
9616,_,0,OUT,0,0,673,767557
9617,A,0,IN,0,0,673,767557
9618,A,0,OUT,0,0,673,767618
9619,F,0,IN,0,0,673,767618
9620,D,0,OUT,0,0,639,767772
9621,E,0,IN,0,0,639,767772
9622,F,0,OUT,0,0,663,767964
9623,N,0,IN,0,0,663,767964
9624,E,0,OUT,0,0,631,767988
9625,N,0,IN,0,0,631,767988
9626,N,0,OUT,0,0,663,767988
9627,F,0,IN,0,0,663,767988
9628,N,0,OUT,0,0,631,768018
9629,E,0,IN,0,0,631,768018
9630,D,0,OUT,0,0,592,768057
9631,F,0,IN,0,0,592,768057
9632,F,0,OUT,0,0,670,768125
9633,I,0,IN,0,0,670,768125
9634,I,0,OUT,0,0,670,768194
9635,E,0,IN,0,0,670,768194
9636,D,0,OUT,0,0,635,768393
9637,E,0,IN,0,0,635,768393
9638,E,0,OUT,0,0,633,768506
9639,D,0,IN,0,0,633,768506
9640,_,0,IN,0,0,674,768633
9641,_,0,OUT,0,0,674,768633
9642,A,0,IN,0,0,674,768633
9643,A,0,OUT,0,0,674,768646
9644,N,0,IN,0,0,674,768646
9645,N,0,OUT,0,0,674,768665
9646,I,0,IN,0,0,674,768665
9647,I,0,OUT,0,0,674,768709
9648,F,0,IN,0,0,674,768709
9649,F,0,OUT,0,0,674,768823
9650,E,0,IN,0,0,674,768823
9651,E,0,OUT,0,0,660,768870
9652,*,0,IN,0,0,660,768870
9653,_,0,IN,0,0,675,769626
9654,_,0,OUT,0,0,675,769626
9655,A,0,IN,0,0,675,769626
9656,A,0,OUT,0,0,675,769677
9657,F,0,IN,0,0,675,769677
9658,_,0,IN,0,0,676,769686
9659,_,0,OUT,0,0,676,769686
9660,A,0,IN,0,0,676,769686
9661,A,0,OUT,0,0,676,769690
9662,F,0,IN,0,0,676,769690
9663,_,0,IN,0,0,677,769740
9664,_,0,OUT,0,0,677,769740
9665,A,0,IN,0,0,677,769740
9666,A,0,OUT,0,0,677,769769
9667,F,0,IN,0,0,677,769769
9668,F,0,OUT,0,0,675,769795
9669,E,0,IN,0,0,675,769795
9670,D,0,OUT,0,0,661,769851
9671,E,0,IN,0,0,661,769851
9672,F,0,OUT,0,0,677,770049
9673,*,0,IN,0,0,677,770049
9674,E,0,OUT,0,0,624,770722
9675,*,0,IN,0,0,624,770722
9676,F,0,OUT,0,0,653,770977
9677,E,0,IN,0,0,653,770977
9678,E,0,OUT,0,0,639,771027
9679,*,0,IN,0,0,639,771027
9680,_,0,IN,0,0,678,771328
9681,_,0,OUT,0,0,678,771328
9682,A,0,IN,0,0,678,771328
9683,A,0,OUT,0,0,678,771421
9684,F,0,IN,0,0,678,771421
9685,F,0,OUT,0,0,676,771819
9686,I,0,IN,0,0,676,771819
9687,F,0,OUT,0,0,672,771822
9688,E,0,IN,0,0,672,771822
9689,I,0,OUT,0,0,676,771854
9690,F,0,IN,0,0,676,771854
9691,E,0,OUT,0,0,643,771865
9692,D,0,IN,0,0,643,771865
9693,F,0,OUT,0,0,622,771897
9694,E,0,IN,0,0,622,771897
9695,D,0,OUT,0,0,640,772478
9696,E,0,IN,0,0,640,772478
9697,D,0,OUT,0,0,643,772597
9698,F,0,IN,0,0,643,772597
9699,_,0,IN,0,0,679,772608
9700,_,0,OUT,0,0,679,772608
9701,A,0,IN,0,0,679,772608
9702,A,0,OUT,0,0,679,772652
9703,F,0,IN,0,0,679,772652
9704,E,0,OUT,0,0,638,772821
9705,*,0,IN,0,0,638,772821
9706,F,0,OUT,0,0,643,772869
9707,E,0,IN,0,0,643,772869
9708,E,0,OUT,0,0,646,772883
9709,*,0,IN,0,0,646,772883
9710,F,0,OUT,0,0,676,773096
9711,I,0,IN,0,0,676,773096
9712,I,0,OUT,0,0,676,773121
9713,F,0,IN,0,0,676,773121
9714,E,0,OUT,0,0,622,773163
9715,*,0,IN,0,0,622,773163
9716,_,0,IN,0,0,680,773365
9717,_,0,OUT,0,0,680,773365
9718,A,0,IN,0,0,680,773365
9719,E,0,OUT,0,0,658,773548
9720,I,0,IN,0,0,658,773548
9721,I,0,OUT,0,0,658,773582
9722,F,0,IN,0,0,658,773582
9723,A,0,OUT,0,0,680,773646
9724,F,0,IN,0,0,680,773646
9725,F,0,OUT,0,0,658,773773
9726,N,0,IN,0,0,658,773773
9727,N,0,OUT,0,0,658,773808
9728,I,0,IN,0,0,658,773808
9729,I,0,OUT,0,0,658,773838
9730,F,0,IN,0,0,658,773838
9731,F,0,OUT,0,0,679,773943
9732,E,0,IN,0,0,679,773943
9733,_,0,IN,0,0,681,774066
9734,_,0,OUT,0,0,681,774066
9735,A,0,IN,0,0,681,774066
9736,A,0,OUT,0,0,681,774173
9737,F,0,IN,0,0,681,774173
9738,_,0,IN,0,0,682,774342
9739,_,0,OUT,0,0,682,774342
9740,A,0,IN,0,0,682,774342
9741,F,0,OUT,0,0,658,774469
9742,E,0,IN,0,0,658,774469
9743,E,0,OUT,0,0,653,774473
9744,N,0,IN,0,0,653,774473
9745,F,0,OUT,0,0,678,774499
9746,N,0,IN,0,0,678,774499
9747,N,0,OUT,0,0,653,774502
9748,I,0,IN,0,0,653,774502
9749,N,0,OUT,0,0,678,774523
9750,I,0,IN,0,0,678,774523
9751,F,0,OUT,0,0,666,774535
9752,I,0,IN,0,0,666,774535
9753,F,0,OUT,0,0,680,774536
9754,E,0,IN,0,0,680,774536
9755,I,0,OUT,0,0,653,774537
9756,F,0,IN,0,0,653,774537
9757,I,0,OUT,0,0,666,774555
9758,F,0,IN,0,0,666,774555
9759,I,0,OUT,0,0,678,774568
9760,F,0,IN,0,0,678,774568
9761,A,0,OUT,0,0,682,774649
9762,F,0,IN,0,0,682,774649
9763,_,0,IN,0,0,683,774934
9764,_,0,OUT,0,0,683,774934
9765,A,0,IN,0,0,683,774934
9766,F,0,OUT,0,0,663,775032
9767,*,0,IN,0,0,663,775032
9768,A,0,OUT,0,0,683,775052
9769,F,0,IN,0,0,683,775052
9770,_,0,IN,0,0,684,775516
9771,_,0,OUT,0,0,684,775516
9772,A,0,IN,0,0,684,775516
9773,A,0,OUT,0,0,684,775625
9774,F,0,IN,0,0,684,775625
9775,E,0,OUT,0,0,647,775891
9776,D,0,IN,0,0,647,775891
9777,F,0,OUT,0,0,684,776006
9778,N,0,IN,0,0,684,776006
9779,N,0,OUT,0,0,684,776021
9780,I,0,IN,0,0,684,776021
9781,E,0,OUT,0,0,655,776071
9782,*,0,IN,0,0,655,776071
9783,I,0,OUT,0,0,684,776080
9784,F,0,IN,0,0,684,776080
9785,E,0,OUT,0,0,671,776089
9786,D,0,IN,0,0,671,776089
9787,F,0,OUT,0,0,653,776508
9788,N,0,IN,0,0,653,776508
9789,N,0,OUT,0,0,653,776538
9790,I,0,IN,0,0,653,776538
9791,I,0,OUT,0,0,653,776578
9792,E,0,IN,0,0,653,776578
9793,D,0,OUT,0,0,671,776637
9794,E,0,IN,0,0,671,776637
9795,D,0,OUT,0,0,633,776764
9796,*,0,IN,0,0,633,776764
9797,F,0,OUT,0,0,684,776875
9798,N,0,IN,0,0,684,776875
9799,N,0,OUT,0,0,684,776899
9800,I,0,IN,0,0,684,776899
9801,I,0,OUT,0,0,684,776918
9802,F,0,IN,0,0,684,776918
9803,F,0,OUT,0,0,684,776995
9804,E,0,IN,0,0,684,776995
9805,F,0,OUT,0,0,676,777191
9806,N,0,IN,0,0,676,777191
9807,N,0,OUT,0,0,676,777216
9808,I,0,IN,0,0,676,777216
9809,I,0,OUT,0,0,676,777261
9810,F,0,IN,0,0,676,777261
9811,F,0,OUT,0,0,676,777354
9812,I,0,IN,0,0,676,777354
9813,E,0,OUT,0,0,674,777435
9814,*,0,IN,0,0,674,777435
9815,I,0,OUT,0,0,676,777444
9816,F,0,IN,0,0,676,777444
9817,_,0,IN,0,0,685,777671
9818,_,0,OUT,0,0,685,777671
9819,A,0,IN,0,0,685,777671
9820,A,0,OUT,0,0,685,777691
9821,F,0,IN,0,0,685,777691
9822,F,0,OUT,0,0,685,777745
9823,*,0,IN,0,0,685,777745
9824,F,0,OUT,0,0,666,777953
9825,E,0,IN,0,0,666,777953
9826,E,0,OUT,0,0,671,778218
9827,*,0,IN,0,0,671,778218
9828,_,0,IN,0,0,686,778234
9829,_,0,OUT,0,0,686,778234
9830,A,0,IN,0,0,686,778234
9831,_,0,IN,0,0,687,778463
9832,_,0,OUT,0,0,687,778463
9833,A,0,IN,0,0,687,778463
9834,A,0,OUT,0,0,687,778489
9835,F,0,IN,0,0,687,778489
9836,_,0,IN,0,0,688,778519
9837,_,0,OUT,0,0,688,778519
9838,A,0,IN,0,0,688,778519
9839,A,0,OUT,0,0,688,778548
9840,F,0,IN,0,0,688,778548
9841,A,0,OUT,0,0,686,778591
9842,F,0,IN,0,0,686,778591
9843,_,0,IN,0,0,689,778640
9844,_,0,OUT,0,0,689,778640
9845,A,0,IN,0,0,689,778640
9846,A,0,OUT,0,0,689,778655
9847,F,0,IN,0,0,689,778655
9848,F,0,OUT,0,0,686,778701
9849,E,0,IN,0,0,686,778701
9850,F,0,OUT,0,0,689,778786
9851,D,0,IN,0,0,689,778786
9852,D,0,OUT,0,0,689,778883
9853,E,0,IN,0,0,689,778883
9854,_,0,IN,0,0,690,779677
9855,_,0,OUT,0,0,690,779677
9856,A,0,IN,0,0,690,779677
9857,A,0,OUT,0,0,690,779707
9858,F,0,IN,0,0,690,779707
9859,F,0,OUT,0,0,688,779995
9860,N,0,IN,0,0,688,779995
9861,N,0,OUT,0,0,688,780044
9862,I,0,IN,0,0,688,780044
9863,I,0,OUT,0,0,688,780063
9864,F,0,IN,0,0,688,780063
9865,_,0,IN,0,0,691,780151
9866,_,0,OUT,0,0,691,780151
9867,A,0,IN,0,0,691,780151
9868,A,0,OUT,0,0,691,780384
9869,F,0,IN,0,0,691,780384
9870,F,0,OUT,0,0,683,780418
9871,E,0,IN,0,0,683,780418
9872,F,0,OUT,0,0,682,780800
9873,E,0,IN,0,0,682,780800
9874,F,0,OUT,0,0,592,781160
9875,I,0,IN,0,0,592,781160
9876,I,0,OUT,0,0,592,781180
9877,E,0,IN,0,0,592,781180
9878,E,0,OUT,0,0,631,781229
9879,D,0,IN,0,0,631,781229
9880,F,0,OUT,0,0,687,781243
9881,E,0,IN,0,0,687,781243
9882,_,0,IN,0,0,692,781290
9883,_,0,OUT,0,0,692,781290
9884,A,0,IN,0,0,692,781290
9885,A,0,OUT,0,0,692,781302
9886,F,0,IN,0,0,692,781302
9887,D,0,OUT,0,0,631,781329
9888,E,0,IN,0,0,631,781329
9889,F,0,OUT,0,0,692,781475
9890,E,0,IN,0,0,692,781475
9891,F,0,OUT,0,0,673,781524
9892,N,0,IN,0,0,673,781524
9893,N,0,OUT,0,0,673,781538
9894,I,0,IN,0,0,673,781538
9895,I,0,OUT,0,0,673,781573
9896,F,0,IN,0,0,673,781573
9897,F,0,OUT,0,0,673,781746
9898,E,0,IN,0,0,673,781746
9899,F,0,OUT,0,0,688,782222
9900,E,0,IN,0,0,688,782222
9901,E,0,OUT,0,0,666,782576
9902,*,0,IN,0,0,666,782576
9903,F,0,OUT,0,0,652,782668
9904,I,0,IN,0,0,652,782668
9905,I,0,OUT,0,0,652,782693
9906,F,0,IN,0,0,652,782693
9907,E,0,OUT,0,0,592,782712
9908,*,0,IN,0,0,592,782712
9909,E,0,OUT,0,0,648,782714
9910,I,0,IN,0,0,648,782714
9911,F,0,OUT,0,0,676,782728
9912,E,0,IN,0,0,676,782728
9913,I,0,OUT,0,0,648,782729
9914,F,0,IN,0,0,648,782729
9915,E,0,OUT,0,0,667,782895
9916,D,0,IN,0,0,667,782895
9917,E,0,OUT,0,0,683,782987
9918,*,0,IN,0,0,683,782987
9919,F,0,OUT,0,0,690,783125
9920,E,0,IN,0,0,690,783125
9921,_,0,IN,0,0,693,783233
9922,_,0,OUT,0,0,693,783233
9923,A,0,IN,0,0,693,783233
9924,A,0,OUT,0,0,693,783264
9925,F,0,IN,0,0,693,783264
9926,F,0,OUT,0,0,693,783572
9927,E,0,IN,0,0,693,783572
9928,D,0,OUT,0,0,667,783669
9929,E,0,IN,0,0,667,783669
9930,D,0,OUT,0,0,664,783895
9931,E,0,IN,0,0,664,783895
9932,F,0,OUT,0,0,651,784097
9933,E,0,IN,0,0,651,784097
9934,E,0,OUT,0,0,659,784204
9935,*,0,IN,0,0,659,784204
9936,F,0,OUT,0,0,678,784415
9937,N,0,IN,0,0,678,784415
9938,N,0,OUT,0,0,678,784425
9939,F,0,IN,0,0,678,784425
9940,E,0,OUT,0,0,631,784481
9941,*,0,IN,0,0,631,784481
9942,E,0,OUT,0,0,665,784748
9943,*,0,IN,0,0,665,784748
9944,F,0,OUT,0,0,681,785133
9945,I,0,IN,0,0,681,785133
9946,I,0,OUT,0,0,681,785147
9947,F,0,IN,0,0,681,785147
9948,F,0,OUT,0,0,681,785340
9949,*,0,IN,0,0,681,785340
9950,E,0,OUT,0,0,658,785503
9951,*,0,IN,0,0,658,785503
9952,_,0,IN,0,0,694,785521
9953,_,0,OUT,0,0,694,785521
9954,A,0,IN,0,0,694,785521
9955,A,0,OUT,0,0,694,785547
9956,I,0,IN,0,0,694,785547
9957,I,0,OUT,0,0,694,785572
9958,F,0,IN,0,0,694,785572
9959,E,0,OUT,0,0,664,785735
9960,*,0,IN,0,0,664,785735
9961,F,0,OUT,0,0,694,786356
9962,N,0,IN,0,0,694,786356
9963,E,0,OUT,0,0,688,786362
9964,*,0,IN,0,0,688,786362
9965,N,0,OUT,0,0,694,786366
9966,F,0,IN,0,0,694,786366
9967,E,0,OUT,0,0,680,786575
9968,*,0,IN,0,0,680,786575
9969,E,0,OUT,0,0,675,786600
9970,*,0,IN,0,0,675,786600
9971,F,0,OUT,0,0,691,787331
9972,E,0,IN,0,0,691,787331
9973,F,0,OUT,0,0,652,787720
9974,E,0,IN,0,0,652,787720
9975,E,0,OUT,0,0,653,788112
9976,D,0,IN,0,0,653,788112
9977,D,0,OUT,0,0,653,788148
9978,*,0,IN,0,0,653,788148
9979,F,0,OUT,0,0,678,788271
9980,E,0,IN,0,0,678,788271
9981,_,0,IN,0,0,695,789154
9982,_,0,OUT,0,0,695,789154
9983,A,0,IN,0,0,695,789154
9984,A,0,OUT,0,0,695,789169
9985,F,0,IN,0,0,695,789169
9986,F,0,OUT,0,0,695,789277
9987,E,0,IN,0,0,695,789277
9988,E,0,OUT,0,0,682,789459
9989,D,0,IN,0,0,682,789459
9990,E,0,OUT,0,0,693,789580
9991,D,0,IN,0,0,693,789580
9992,E,0,OUT,0,0,670,789800
9993,*,0,IN,0,0,670,789800
9994,_,0,IN,0,0,696,789964
9995,_,0,OUT,0,0,696,789964
9996,A,0,IN,0,0,696,789964
9997,A,0,OUT,0,0,696,790003
9998,F,0,IN,0,0,696,790003
9999,E,0,OUT,0,0,661,790059
10000,D,0,IN,0,0,661,790059
10001,_,0,IN,0,0,697,790088
10002,_,0,OUT,0,0,697,790088
10003,A,0,IN,0,0,697,790088
10004,A,0,OUT,0,0,697,790198
10005,F,0,IN,0,0,697,790198
10006,F,0,OUT,0,0,697,790223
10007,E,0,IN,0,0,697,790223
10008,E,0,OUT,0,0,679,791181
10009,I,0,IN,0,0,679,791181
10010,I,0,OUT,0,0,679,791216
10011,F,0,IN,0,0,679,791216
10012,E,0,OUT,0,0,690,791387
10013,*,0,IN,0,0,690,791387
10014,F,0,OUT,0,0,679,791397
10015,E,0,IN,0,0,679,791397
10016,E,0,OUT,0,0,651,791846
10017,D,0,IN,0,0,651,791846
10018,E,0,OUT,0,0,649,791914
10019,*,0,IN,0,0,649,791914
10020,F,0,OUT,0,0,694,792023
10021,E,0,IN,0,0,694,792023
10022,D,0,OUT,0,0,647,792880
10023,E,0,IN,0,0,647,792880
10024,F,0,OUT,0,0,648,792916
10025,E,0,IN,0,0,648,792916
10026,_,0,IN,0,0,698,792923
10027,_,0,OUT,0,0,698,792923
10028,A,0,IN,0,0,698,792923
10029,A,0,OUT,0,0,698,792995
10030,F,0,IN,0,0,698,792995
10031,F,0,OUT,0,0,698,793090
10032,N,0,IN,0,0,698,793090
10033,N,0,OUT,0,0,698,793110
10034,E,0,IN,0,0,698,793110
10035,_,0,IN,0,0,699,793148
10036,_,0,OUT,0,0,699,793148
10037,A,0,IN,0,0,699,793148
10038,E,0,OUT,0,0,643,794408
10039,*,0,IN,0,0,643,794408
10040,_,0,IN,0,0,700,794602
10041,_,0,OUT,0,0,700,794602
10042,E,0,IN,0,0,700,794602
10043,E,0,OUT,0,0,640,795093
10044,*,0,IN,0,0,640,795093
10045,E,0,OUT,0,0,691,795443
10046,*,0,IN,0,0,691,795443
10047,F,0,OUT,0,0,696,795504
10048,E,0,IN,0,0,696,795504
10049,E,0,OUT,0,0,684,795518
10050,*,0,IN,0,0,684,795518
10051,A,0,OUT,0,0,699,795870
10052,F,0,IN,0,0,699,795870
10053,E,0,OUT,0,0,636,795936
10054,*,0,IN,0,0,636,795936
10055,E,0,OUT,0,0,686,795993
10056,*,0,IN,0,0,686,795993
10057,E,0,OUT,0,0,697,796106
10058,*,0,IN,0,0,697,796106
10059,E,0,OUT,0,0,673,796124
10060,*,0,IN,0,0,673,796124
10061,E,0,OUT,0,0,696,796863
10062,*,0,IN,0,0,696,796863
10063,_,0,IN,0,0,701,797414
10064,_,0,OUT,0,0,701,797414
10065,A,0,IN,0,0,701,797414
10066,A,0,OUT,0,0,701,797444
10067,F,0,IN,0,0,701,797444
10068,F,0,OUT,0,0,701,797646
10069,E,0,IN,0,0,701,797646
10070,_,0,IN,0,0,702,797722
10071,_,0,OUT,0,0,702,797722
10072,A,0,IN,0,0,702,797722
10073,A,0,OUT,0,0,702,797743
10074,F,0,IN,0,0,702,797743
10075,E,0,OUT,0,0,701,797824
10076,I,0,IN,0,0,701,797824
10077,I,0,OUT,0,0,701,797894
10078,*,0,IN,0,0,701,797894
10079,F,0,OUT,0,0,702,798085
10080,N,0,IN,0,0,702,798085
10081,N,0,OUT,0,0,702,798115
10082,I,0,IN,0,0,702,798115
10083,I,0,OUT,0,0,702,798154
10084,F,0,IN,0,0,702,798154
10085,_,0,IN,0,0,703,798176
10086,_,0,OUT,0,0,703,798176
10087,A,0,IN,0,0,703,798176
10088,A,0,OUT,0,0,703,798207
10089,F,0,IN,0,0,703,798207
10090,F,0,OUT,0,0,703,798234
10091,E,0,IN,0,0,703,798234
10092,_,0,IN,0,0,704,798457
10093,_,0,OUT,0,0,704,798457
10094,A,0,IN,0,0,704,798457
10095,F,0,OUT,0,0,702,798469
10096,E,0,IN,0,0,702,798469
10097,A,0,OUT,0,0,704,798533
10098,F,0,IN,0,0,704,798533
10099,_,0,IN,0,0,705,798560
10100,_,0,OUT,0,0,705,798560
10101,A,0,IN,0,0,705,798560
10102,A,0,OUT,0,0,705,798598
10103,F,0,IN,0,0,705,798598
10104,E,0,OUT,0,0,672,798880
10105,*,0,IN,0,0,672,798880
10106,D,0,OUT,0,0,682,799449
10107,F,0,IN,0,0,682,799449
10108,_,0,IN,0,0,706,799914
10109,_,0,OUT,0,0,706,799914
10110,A,0,IN,0,0,706,799914
10111,A,0,OUT,0,0,706,799928
10112,F,0,IN,0,0,706,799928
10113,F,0,OUT,0,0,706,800168
10114,E,0,IN,0,0,706,800168
10115,F,0,OUT,0,0,682,800384
10116,E,0,IN,0,0,682,800384
10117,F,0,OUT,0,0,662,800447
10118,N,0,IN,0,0,662,800447
