,ID,DIRECTION,QUEUE_LENGTH,PAT_CLASS,TIME,QUEUE_TIME,STATE
102952,57,IN,0,0,864303,0,F
102953,449,OUT,0,0,864315,0,I
102954,449,IN,0,0,864315,0,F
102955,525,OUT,0,0,864321,0,I
102956,525,IN,0,0,864321,0,F
102957,637,OUT,0,0,864323,0,F
102958,637,IN,0,0,864323,0,E
102959,260,OUT,0,0,864345,0,F
102960,260,IN,0,0,864345,0,E
102961,197,OUT,0,0,864361,0,E
102962,197,IN,0,0,864361,0,F
102963,487,OUT,0,0,864372,0,F
102964,487,IN,0,0,864372,0,I
102965,574,OUT,0,0,864374,0,F
102966,574,IN,0,0,864374,0,E
102967,487,OUT,0,0,864416,0,I
102968,487,IN,0,0,864416,0,F
102969,525,OUT,0,0,864418,0,F
102970,525,IN,0,0,864418,0,E
102971,351,OUT,0,0,864425,0,F
102972,351,IN,0,0,864425,0,I
102973,351,OUT,0,0,864454,0,I
102974,351,IN,0,0,864454,0,F
102975,152,OUT,0,0,864490,0,E
102976,152,IN,0,0,864490,0,F
102977,670,OUT,0,0,864495,0,F
102978,670,IN,0,0,864495,0,I
102979,670,OUT,0,0,864510,0,I
102980,670,IN,0,0,864510,0,F
102981,109,OUT,0,0,864524,0,E
102982,109,IN,0,0,864524,0,F
102983,384,OUT,0,0,864534,0,F
102984,384,IN,0,0,864534,0,I
102985,711,OUT,0,0,864541,0,E
102986,711,IN,0,0,864541,0,F
102987,231,OUT,0,0,864551,0,F
102988,231,IN,0,0,864551,0,I
102989,38,OUT,0,0,864552,0,E
102990,38,IN,0,0,864552,0,F
102991,731,OUT,0,0,864554,0,E
102992,731,IN,0,0,864554,0,F
102993,384,OUT,0,0,864554,0,I
102994,384,IN,0,0,864554,0,F
102995,365,OUT,0,0,864558,0,F
102996,365,IN,0,0,864558,0,E
102997,258,OUT,0,0,864564,0,E
102998,258,IN,0,0,864564,0,F
102999,231,OUT,0,0,864581,0,I
103000,231,IN,0,0,864581,0,F
103001,309,OUT,0,0,864584,0,E
103002,309,IN,0,0,864584,0,I
103003,384,OUT,0,0,864589,0,F
103004,384,IN,0,0,864589,0,E
103005,577,OUT,0,0,864592,0,F
103006,577,IN,0,0,864592,0,E
103007,148,OUT,0,0,864606,0,E
103008,148,IN,0,0,864606,0,I
103009,309,OUT,0,0,864608,0,I
103010,309,IN,0,0,864608,0,F
103011,729,OUT,0,0,864620,0,F
103012,729,IN,0,0,864620,0,I
103013,365,OUT,0,0,864628,0,E
103014,365,IN,0,0,864628,0,F
103015,289,OUT,0,0,864636,0,E
103016,289,IN,0,0,864636,0,F
103017,148,OUT,0,0,864636,0,I
103018,148,IN,0,0,864636,0,F
103019,167,OUT,0,0,864638,0,E
103020,167,IN,0,0,864638,0,F
103021,194,OUT,0,0,864642,0,F
103022,194,IN,0,0,864642,0,E
103023,197,OUT,0,0,864643,0,F
103024,197,IN,0,0,864643,0,I
103025,309,OUT,0,0,864670,0,F
103026,309,IN,0,0,864670,0,E
103027,731,OUT,0,0,864671,0,F
103028,731,IN,0,0,864671,0,E
103029,490,OUT,0,0,864673,0,F
103030,490,IN,0,0,864673,0,I
103031,448,OUT,0,0,864675,0,F
103032,448,IN,0,0,864675,0,I
103033,729,OUT,0,0,864679,0,I
103034,729,IN,0,0,864679,0,F
103035,490,OUT,0,0,864681,0,I
103036,490,IN,0,0,864681,0,F
103037,197,OUT,0,0,864682,0,I
103038,197,IN,0,0,864682,0,F
103039,659,OUT,0,0,864696,0,E
103040,659,IN,0,0,864696,0,F
103041,448,OUT,0,0,864715,0,I
103042,448,IN,0,0,864715,0,F
103043,362,OUT,0,0,864717,0,F
103044,362,IN,0,0,864717,0,E
103045,320,OUT,0,0,864720,0,E
103046,320,IN,0,0,864720,0,F
103047,457,OUT,0,0,864736,0,E
103048,457,IN,0,0,864736,0,I
103049,755,IN,0,0,864766,0,_
103050,755,OUT,0,0,864766,0,_
103051,755,IN,0,0,864766,0,F
103052,457,OUT,0,0,864781,0,I
103053,457,IN,0,0,864781,0,F
103054,102,OUT,0,0,864782,0,E
103055,102,IN,0,0,864782,0,F
103056,184,OUT,0,0,864820,0,F
103057,184,IN,0,0,864820,0,E
103058,148,OUT,0,0,864854,0,F
103059,148,IN,0,0,864854,0,E
103060,398,OUT,0,0,864858,0,E
103061,398,IN,0,0,864858,0,F
103062,197,OUT,0,0,864860,0,F
103063,197,IN,0,0,864860,0,E
103064,522,OUT,0,0,864865,0,E
103065,522,IN,0,0,864865,0,F
103066,398,OUT,0,0,864880,0,F
103067,398,IN,0,0,864880,0,I
103068,370,OUT,0,0,864897,0,F
103069,370,IN,0,0,864897,0,I
103070,102,OUT,0,0,864902,0,F
103071,102,IN,0,0,864902,0,E
103072,628,OUT,0,0,864909,0,E
103073,628,IN,0,0,864909,0,I
103074,398,OUT,0,0,864910,0,I
103075,398,IN,0,0,864910,0,F
103076,756,IN,0,0,864911,0,_
103077,756,OUT,0,0,864911,0,_
103078,756,IN,0,0,864911,0,F
103079,724,OUT,0,0,864912,0,E
103080,724,IN,0,0,864912,0,F
103081,461,OUT,0,0,864912,0,E
103082,461,IN,0,0,864912,0,F
103083,370,OUT,0,0,864917,0,I
103084,370,IN,0,0,864917,0,F
103085,289,OUT,0,0,864918,0,F
103086,289,IN,0,0,864918,0,I
103087,9,OUT,0,0,864942,0,F
103088,9,IN,0,0,864942,0,I
103089,289,OUT,0,0,864943,0,I
103090,289,IN,0,0,864943,0,F
103091,644,OUT,0,0,864961,0,F
103092,644,IN,0,0,864961,0,E
103093,9,OUT,0,0,864961,0,I
103094,9,IN,0,0,864961,0,F
103095,185,OUT,0,0,864972,0,F
103096,185,IN,0,0,864972,0,E
103097,628,OUT,0,0,864978,0,I
103098,628,IN,0,0,864978,0,F
103099,18,OUT,0,0,864979,0,E
103100,18,IN,0,0,864979,0,F
103101,18,OUT,0,0,864980,0,F
103102,18,IN,0,0,864980,0,E
103103,145,OUT,0,0,864982,0,E
103104,145,IN,0,0,864982,0,I
103105,490,OUT,0,0,864996,0,F
103106,490,IN,0,0,864996,0,I
103107,398,OUT,0,0,865004,0,F
103108,398,IN,0,0,865004,0,I
103109,490,OUT,0,0,865010,0,I
103110,490,IN,0,0,865010,0,E
103111,136,OUT,0,0,865012,0,E
103112,136,IN,0,0,865012,0,F
103113,448,OUT,0,0,865017,0,F
103114,448,IN,0,0,865017,0,I
103115,489,OUT,0,0,865018,0,E
103116,489,IN,0,0,865018,0,F
103117,398,OUT,0,0,865019,0,I
103118,398,IN,0,0,865019,0,E
103119,145,OUT,0,0,865027,0,I
103120,145,IN,0,0,865027,0,F
103121,234,OUT,0,0,865032,0,F
103122,234,IN,0,0,865032,0,E
103123,355,OUT,0,0,865033,0,E
103124,355,IN,0,0,865033,0,F
103125,60,OUT,0,0,865037,0,F
103126,60,IN,0,0,865037,0,I
103127,448,OUT,0,0,865037,0,I
103128,448,IN,0,0,865037,0,F
103129,502,OUT,0,0,865043,0,F
103130,502,IN,0,0,865043,0,E
103131,408,OUT,0,0,865044,0,F
103132,408,IN,0,0,865044,0,I
103133,136,OUT,0,0,865079,0,F
103134,136,IN,0,0,865079,0,I
103135,461,OUT,0,0,865087,0,F
103136,461,IN,0,0,865087,0,E
103137,408,OUT,0,0,865103,0,I
103138,408,IN,0,0,865103,0,F
103139,402,OUT,0,0,865112,0,E
103140,402,IN,0,0,865112,0,F
103141,60,OUT,0,0,865112,0,I
103142,60,IN,0,0,865112,0,F
103143,448,OUT,0,0,865114,0,F
103144,448,IN,0,0,865114,0,E
103145,289,OUT,0,0,865128,0,F
103146,289,IN,0,0,865128,0,E
103147,732,OUT,0,0,865138,0,E
103148,732,IN,0,0,865138,0,F
103149,31,OUT,0,0,865149,0,F
103150,31,IN,0,0,865149,0,E
103151,486,OUT,0,0,865161,0,E
103152,486,IN,0,0,865161,0,F
103153,135,OUT,0,0,865164,0,F
103154,135,IN,0,0,865164,0,I
103155,84,OUT,0,0,865174,0,F
103156,84,IN,0,0,865174,0,I
103157,297,OUT,0,0,865174,0,E
103158,297,IN,0,0,865174,0,F
103159,489,OUT,0,0,865179,0,F
103160,489,IN,0,0,865179,0,E
103161,136,OUT,0,0,865179,0,I
103162,136,IN,0,0,865179,0,F
103163,135,OUT,0,0,865184,0,I
103164,135,IN,0,0,865184,0,F
103165,84,OUT,0,0,865184,0,I
103166,84,IN,0,0,865184,0,F
103167,398,OUT,0,0,865190,0,E
103168,398,IN,0,0,865190,0,F
103169,575,OUT,0,0,865200,0,F
103170,575,IN,0,0,865200,0,I
103171,512,OUT,0,0,865214,0,E
103172,512,IN,0,0,865214,0,F
103173,340,OUT,0,0,865214,0,F
103174,340,IN,0,0,865214,0,I
103175,575,OUT,0,0,865214,0,I
103176,575,IN,0,0,865214,0,F
103177,340,OUT,0,0,865233,0,I
103178,340,IN,0,0,865233,0,F
103179,486,OUT,0,0,865234,0,F
103180,486,IN,0,0,865234,0,E
103181,413,OUT,0,0,865258,0,E
103182,413,IN,0,0,865258,0,F
103183,282,OUT,0,0,865258,0,E
103184,282,IN,0,0,865258,0,I
103185,54,OUT,0,0,865260,0,F
103186,54,IN,0,0,865260,0,E
103187,340,OUT,0,0,865271,0,F
103188,340,IN,0,0,865271,0,E
103189,752,OUT,0,0,865317,0,E
103190,752,IN,0,0,865317,0,I
103191,282,OUT,0,0,865323,0,I
103192,282,IN,0,0,865323,0,F
103193,413,OUT,0,0,865330,0,F
103194,413,IN,0,0,865330,0,I
103195,487,OUT,0,0,865342,0,F
103196,487,IN,0,0,865342,0,E
103197,382,OUT,0,0,865344,0,E
103198,382,IN,0,0,865344,0,F
103199,757,IN,0,0,865351,0,_
103200,757,OUT,0,0,865351,0,_
103201,757,IN,0,0,865351,0,F
103202,266,OUT,0,0,865353,0,E
103203,266,IN,0,0,865353,0,F
103204,145,OUT,0,0,865357,0,F
103205,145,IN,0,0,865357,0,E
103206,742,OUT,0,0,865361,0,E
103207,742,IN,0,0,865361,0,F
103208,382,OUT,0,0,865378,0,F
103209,382,IN,0,0,865378,0,E
103210,323,OUT,0,0,865386,0,E
103211,323,IN,0,0,865386,0,I
103212,413,OUT,0,0,865390,0,I
103213,413,IN,0,0,865390,0,F
103214,227,OUT,0,0,865392,0,F
103215,227,IN,0,0,865392,0,I
103216,398,OUT,0,0,865400,0,F
103217,398,IN,0,0,865400,0,I
103218,486,OUT,0,0,865403,0,E
103219,486,IN,0,0,865403,0,F
103220,297,OUT,0,0,865409,0,F
103221,297,IN,0,0,865409,0,I
103222,323,OUT,0,0,865411,0,I
103223,323,IN,0,0,865411,0,F
103224,644,OUT,0,0,865413,0,E
103225,644,IN,0,0,865413,0,F
103226,398,OUT,0,0,865414,0,I
103227,398,IN,0,0,865414,0,F
103228,633,OUT,0,0,865419,0,F
103229,633,IN,0,0,865419,0,I
103230,232,OUT,0,0,865427,0,E
103231,232,IN,0,0,865427,0,F
103232,633,OUT,0,0,865439,0,I
103233,633,IN,0,0,865439,0,F
103234,282,OUT,0,0,865441,0,F
103235,282,IN,0,0,865441,0,I
103236,144,OUT,0,0,865446,0,F
103237,144,IN,0,0,865446,0,I
103238,227,OUT,0,0,865451,0,I
103239,227,IN,0,0,865451,0,F
103240,297,OUT,0,0,865458,0,I
103241,297,IN,0,0,865458,0,F
103242,282,OUT,0,0,865466,0,I
103243,282,IN,0,0,865466,0,E
103244,144,OUT,0,0,865476,0,I
103245,144,IN,0,0,865476,0,E
103246,251,OUT,0,0,865496,0,F
103247,251,IN,0,0,865496,0,E
103248,752,OUT,0,0,865496,0,I
103249,752,IN,0,0,865496,0,F
103250,227,OUT,0,0,865497,0,F
103251,227,IN,0,0,865497,0,E
103252,666,OUT,0,0,865500,0,E
103253,666,IN,0,0,865500,0,I
103254,266,OUT,0,0,865507,0,F
103255,266,IN,0,0,865507,0,I
103256,401,OUT,0,0,865524,0,E
103257,401,IN,0,0,865524,0,F
103258,666,OUT,0,0,865530,0,I
103259,666,IN,0,0,865530,0,E
103260,38,OUT,0,0,865533,0,F
103261,38,IN,0,0,865533,0,I
103262,266,OUT,0,0,865536,0,I
103263,266,IN,0,0,865536,0,F
103264,512,OUT,0,0,865540,0,F
103265,512,IN,0,0,865540,0,E
103266,644,OUT,0,0,865543,0,F
103267,644,IN,0,0,865543,0,E
103268,512,OUT,0,0,865545,0,E
103269,512,IN,0,0,865545,0,F
103270,297,OUT,0,0,865549,0,F
103271,297,IN,0,0,865549,0,I
103272,297,OUT,0,0,865573,0,I
103273,297,IN,0,0,865573,0,F
103274,575,OUT,0,0,865598,0,F
103275,575,IN,0,0,865598,0,E
103276,757,OUT,0,0,865601,0,F
103277,757,IN,0,0,865601,0,I
103278,362,OUT,0,0,865611,0,E
103279,362,IN,0,0,865611,0,F
103280,38,OUT,0,0,865612,0,I
103281,38,IN,0,0,865612,0,F
103282,445,OUT,0,0,865614,0,F
103283,445,IN,0,0,865614,0,I
103284,217,OUT,0,0,865619,0,E
103285,217,IN,0,0,865619,0,F
103286,757,OUT,0,0,865625,0,I
103287,757,IN,0,0,865625,0,F
103288,532,OUT,0,0,865629,0,E
103289,532,IN,0,0,865629,0,I
103290,742,OUT,0,0,865640,0,F
103291,742,IN,0,0,865640,0,E
103292,532,OUT,0,0,865648,0,I
103293,532,IN,0,0,865648,0,F
103294,336,OUT,0,0,865656,0,E
103295,336,IN,0,0,865656,0,F
103296,209,OUT,0,0,865668,0,F
103297,209,IN,0,0,865668,0,E
103298,272,OUT,0,0,865687,0,F
103299,272,IN,0,0,865687,0,I
103300,532,OUT,0,0,865705,0,F
103301,532,IN,0,0,865705,0,E
103302,445,OUT,0,0,865709,0,I
103303,445,IN,0,0,865709,0,E
103304,168,OUT,0,0,865712,0,E
103305,168,IN,0,0,865712,0,I
103306,231,OUT,0,0,865715,0,F
103307,231,IN,0,0,865715,0,I
103308,362,OUT,0,0,865723,0,F
103309,362,IN,0,0,865723,0,E
103310,164,OUT,0,0,865725,0,F
103311,164,IN,0,0,865725,0,E
103312,272,OUT,0,0,865732,0,I
103313,272,IN,0,0,865732,0,F
103314,168,OUT,0,0,865749,0,I
103315,168,IN,0,0,865749,0,F
103316,608,OUT,0,0,865766,0,E
103317,608,IN,0,0,865766,0,F
103318,171,OUT,0,0,865772,0,E
103319,171,IN,0,0,865772,0,F
103320,38,OUT,0,0,865781,0,F
103321,38,IN,0,0,865781,0,E
103322,567,OUT,0,0,865787,0,F
103323,567,IN,0,0,865787,0,E
103324,758,IN,0,0,865790,0,_
103325,231,OUT,0,0,865790,0,I
103326,231,IN,0,0,865790,0,F
103327,758,OUT,0,0,865790,0,_
103328,758,IN,0,0,865790,0,F
103329,460,OUT,0,0,865809,0,F
103330,460,IN,0,0,865809,0,I
103331,144,OUT,0,0,865818,0,E
103332,144,IN,0,0,865818,0,I
103333,74,OUT,0,0,865819,0,F
103334,74,IN,0,0,865819,0,E
103335,416,OUT,0,0,865833,0,E
103336,416,IN,0,0,865833,0,I
103337,473,OUT,0,0,865836,0,E
103338,473,IN,0,0,865836,0,I
103339,473,OUT,0,0,865850,0,I
103340,473,IN,0,0,865850,0,E
103341,758,OUT,0,0,865851,0,F
103342,758,IN,0,0,865851,0,E
103343,703,OUT,0,0,865860,0,F
103344,703,IN,0,0,865860,0,E
103345,144,OUT,0,0,865863,0,I
103346,144,IN,0,0,865863,0,E
103347,633,OUT,0,0,865864,0,F
103348,633,IN,0,0,865864,0,I
103349,416,OUT,0,0,865878,0,I
103350,416,IN,0,0,865878,0,F
103351,460,OUT,0,0,865879,0,I
103352,460,IN,0,0,865879,0,F
103353,167,OUT,0,0,865882,0,F
103354,167,IN,0,0,865882,0,I
103355,271,OUT,0,0,865889,0,F
103356,271,IN,0,0,865889,0,E
103357,633,OUT,0,0,865899,0,I
103358,633,IN,0,0,865899,0,F
103359,166,OUT,0,0,865909,0,F
103360,166,IN,0,0,865909,0,I
103361,167,OUT,0,0,865917,0,I
103362,167,IN,0,0,865917,0,F
103363,633,OUT,0,0,865919,0,F
103364,633,IN,0,0,865919,0,I
103365,361,OUT,0,0,865931,0,E
103366,361,IN,0,0,865931,0,I
103367,199,OUT,0,0,865935,0,E
103368,199,IN,0,0,865935,0,F
103369,349,OUT,0,0,865938,0,E
103370,349,IN,0,0,865938,0,F
103371,296,OUT,0,0,865941,0,E
103372,296,IN,0,0,865941,0,F
103373,458,OUT,0,0,865947,0,E
103374,458,IN,0,0,865947,0,I
103375,166,OUT,0,0,865954,0,I
103376,166,IN,0,0,865954,0,F
103377,633,OUT,0,0,865958,0,I
103378,633,IN,0,0,865958,0,F
103379,296,OUT,0,0,865965,0,F
103380,296,IN,0,0,865965,0,E
103381,698,OUT,0,0,865972,0,F
103382,698,IN,0,0,865972,0,I
103383,698,OUT,0,0,865991,0,I
103384,698,IN,0,0,865991,0,F
103385,458,OUT,0,0,865992,0,I
103386,458,IN,0,0,865992,0,F
103387,361,OUT,0,0,865995,0,I
103388,361,IN,0,0,865995,0,F
103389,675,OUT,0,0,865999,0,E
103390,675,IN,0,0,865999,0,F
103391,135,OUT,0,0,866023,0,F
103392,135,IN,0,0,866023,0,I
103393,186,OUT,0,0,866030,0,F
103394,186,IN,0,0,866030,0,E
103395,216,OUT,0,0,866037,0,E
103396,216,IN,0,0,866037,0,F
103397,548,OUT,0,0,866037,0,E
103398,548,IN,0,0,866037,0,F
103399,318,OUT,0,0,866048,0,E
103400,318,IN,0,0,866048,0,F
103401,135,OUT,0,0,866048,0,I
103402,135,IN,0,0,866048,0,F
103403,186,OUT,0,0,866062,0,E
103404,186,IN,0,0,866062,0,F
103405,81,OUT,0,0,866063,0,E
103406,81,IN,0,0,866063,0,F
103407,755,OUT,0,0,866064,0,F
103408,755,IN,0,0,866064,0,E
103409,431,OUT,0,0,866068,0,E
103410,431,IN,0,0,866068,0,F
103411,458,OUT,0,0,866069,0,F
103412,458,IN,0,0,866069,0,E
103413,418,OUT,0,0,866072,0,F
103414,418,IN,0,0,866072,0,E
103415,216,OUT,0,0,866076,0,F
103416,216,IN,0,0,866076,0,E
103417,271,OUT,0,0,866086,0,E
103418,271,IN,0,0,866086,0,I
103419,752,OUT,0,0,866107,0,F
103420,752,IN,0,0,866107,0,E
103421,271,OUT,0,0,866115,0,I
103422,271,IN,0,0,866115,0,F
103423,398,OUT,0,0,866121,0,F
103424,398,IN,0,0,866121,0,E
103425,633,OUT,0,0,866137,0,F
103426,633,IN,0,0,866137,0,E
103427,68,OUT,0,0,866146,0,E
103428,68,IN,0,0,866146,0,F
103429,186,OUT,0,0,866180,0,F
103430,186,IN,0,0,866180,0,I
103431,186,OUT,0,0,866194,0,I
103432,186,IN,0,0,866194,0,F
103433,413,OUT,0,0,866197,0,F
103434,413,IN,0,0,866197,0,E
103435,193,OUT,0,0,866200,0,F
103436,193,IN,0,0,866200,0,I
103437,570,OUT,0,0,866206,0,F
103438,570,IN,0,0,866206,0,I
103439,266,OUT,0,0,866206,0,F
103440,266,IN,0,0,866206,0,I
103441,254,OUT,0,0,866212,0,F
103442,254,IN,0,0,866212,0,I
103443,19,OUT,0,0,866216,0,E
103444,19,IN,0,0,866216,0,F
103445,480,OUT,0,0,866218,0,F
103446,480,IN,0,0,866218,0,I
103447,570,OUT,0,0,866220,0,I
103448,570,IN,0,0,866220,0,F
103449,266,OUT,0,0,866221,0,I
103450,266,IN,0,0,866221,0,F
103451,193,OUT,0,0,866229,0,I
103452,193,IN,0,0,866229,0,E
103453,480,OUT,0,0,866242,0,I
103454,480,IN,0,0,866242,0,E
103455,561,OUT,0,0,866245,0,F
103456,561,IN,0,0,866245,0,I
103457,254,OUT,0,0,866246,0,I
103458,254,IN,0,0,866246,0,F
103459,19,OUT,0,0,866255,0,F
103460,19,IN,0,0,866255,0,E
103461,561,OUT,0,0,866280,0,I
103462,561,IN,0,0,866280,0,F
103463,142,OUT,0,0,866291,0,F
103464,142,IN,0,0,866291,0,E
103465,473,OUT,0,0,866296,0,E
103466,473,IN,0,0,866296,0,I
103467,639,OUT,0,0,866306,0,E
103468,639,IN,0,0,866306,0,F
103469,473,OUT,0,0,866325,0,I
103470,473,IN,0,0,866325,0,F
103471,687,OUT,0,0,866329,0,E
103472,687,IN,0,0,866329,0,F
103473,639,OUT,0,0,866329,0,F
103474,639,IN,0,0,866329,0,E
103475,186,OUT,0,0,866349,0,F
103476,186,IN,0,0,866349,0,E
103477,759,IN,0,0,866352,0,_
103478,759,OUT,0,0,866352,0,_
103479,759,IN,0,0,866352,0,F
103480,326,OUT,0,0,866357,0,E
103481,326,IN,0,0,866357,0,F
103482,441,OUT,0,0,866360,0,E
103483,441,IN,0,0,866360,0,F
103484,759,OUT,0,0,866362,0,F
103485,759,IN,0,0,866362,0,I
103486,19,OUT,0,0,866369,0,E
103487,19,IN,0,0,866369,0,F
103488,759,OUT,0,0,866376,0,I
103489,759,IN,0,0,866376,0,F
103490,724,OUT,0,0,866391,0,F
103491,724,IN,0,0,866391,0,E
103492,576,OUT,0,0,866394,0,F
103493,576,IN,0,0,866394,0,I
103494,473,OUT,0,0,866395,0,F
103495,473,IN,0,0,866395,0,E
103496,613,OUT,0,0,866418,0,F
103497,613,IN,0,0,866418,0,I
103498,34,OUT,0,0,866422,0,E
103499,34,IN,0,0,866422,0,F
103500,576,OUT,0,0,866424,0,I
103501,576,IN,0,0,866424,0,F
103502,687,OUT,0,0,866433,0,F
103503,687,IN,0,0,866433,0,I
103504,134,OUT,0,0,866444,0,F
103505,134,IN,0,0,866444,0,I
103506,613,OUT,0,0,866448,0,I
103507,613,IN,0,0,866448,0,F
103508,403,OUT,0,0,866463,0,E
103509,403,IN,0,0,866463,0,F
103510,473,OUT,0,0,866471,0,E
103511,473,IN,0,0,866471,0,F
103512,254,OUT,0,0,866473,0,F
103513,254,IN,0,0,866473,0,I
103514,687,OUT,0,0,866473,0,I
103515,687,IN,0,0,866473,0,E
103516,134,OUT,0,0,866478,0,I
103517,134,IN,0,0,866478,0,F
103518,254,OUT,0,0,866522,0,I
103519,254,IN,0,0,866522,0,F
103520,34,OUT,0,0,866530,0,F
103521,34,IN,0,0,866530,0,E
103522,9,OUT,0,0,866535,0,F
103523,9,IN,0,0,866535,0,I
103524,193,OUT,0,0,866543,0,E
103525,193,IN,0,0,866543,0,F
103526,134,OUT,0,0,866561,0,F
103527,134,IN,0,0,866561,0,E
103528,403,OUT,0,0,866564,0,F
103529,403,IN,0,0,866564,0,E
103530,711,OUT,0,0,866568,0,F
103531,711,IN,0,0,866568,0,E
103532,34,OUT,0,0,866592,0,E
103533,34,IN,0,0,866592,0,F
103534,9,OUT,0,0,866595,0,I
103535,9,IN,0,0,866595,0,E
103536,403,OUT,0,0,866595,0,E
103537,403,IN,0,0,866595,0,F
103538,469,OUT,0,0,866599,0,F
103539,469,IN,0,0,866599,0,E
103540,232,OUT,0,0,866601,0,F
103541,232,IN,0,0,866601,0,E
103542,498,OUT,0,0,866604,0,E
103543,498,IN,0,0,866604,0,F
103544,142,OUT,0,0,866632,0,E
103545,142,IN,0,0,866632,0,F
103546,403,OUT,0,0,866646,0,F
103547,403,IN,0,0,866646,0,I
103548,760,IN,0,0,866648,0,_
103549,760,OUT,0,0,866648,0,_
103550,760,IN,0,0,866648,0,I
103551,760,OUT,0,0,866658,0,I
103552,760,IN,0,0,866658,0,F
103553,576,OUT,0,0,866666,0,F
103554,576,IN,0,0,866666,0,E
103555,403,OUT,0,0,866666,0,I
103556,403,IN,0,0,866666,0,F
103557,566,OUT,0,0,866676,0,F
103558,566,IN,0,0,866676,0,E
103559,488,OUT,0,0,866697,0,E
103560,488,IN,0,0,866697,0,I
103561,498,OUT,0,0,866699,0,F
103562,498,IN,0,0,866699,0,E
103563,416,OUT,0,0,866704,0,F
103564,416,IN,0,0,866704,0,E
103565,142,OUT,0,0,866724,0,F
103566,142,IN,0,0,866724,0,E
103567,282,OUT,0,0,866726,0,E
103568,282,IN,0,0,866726,0,F
103569,68,OUT,0,0,866740,0,F
103570,68,IN,0,0,866740,0,I
103571,213,OUT,0,0,866747,0,E
103572,213,IN,0,0,866747,0,F
103573,488,OUT,0,0,866747,0,I
103574,488,IN,0,0,866747,0,F
103575,435,OUT,0,0,866757,0,E
103576,435,IN,0,0,866757,0,F
103577,729,OUT,0,0,866757,0,F
103578,729,IN,0,0,866757,0,I
103579,729,OUT,0,0,866782,0,I
103580,729,IN,0,0,866782,0,F
103581,128,OUT,0,0,866784,0,E
103582,128,IN,0,0,866784,0,I
103583,68,OUT,0,0,866790,0,I
103584,68,IN,0,0,866790,0,E
103585,128,OUT,0,0,866798,0,I
103586,128,IN,0,0,866798,0,F
103587,729,OUT,0,0,866807,0,F
103588,729,IN,0,0,866807,0,I
103589,760,OUT,0,0,866808,0,F
103590,760,IN,0,0,866808,0,E
103591,244,OUT,0,0,866824,0,E
103592,244,IN,0,0,866824,0,F
103593,361,OUT,0,0,866826,0,F
103594,361,IN,0,0,866826,0,I
103595,361,OUT,0,0,866830,0,I
103596,361,IN,0,0,866830,0,F
103597,660,OUT,0,0,866832,0,E
103598,660,IN,0,0,866832,0,F
103599,729,OUT,0,0,866837,0,I
103600,729,IN,0,0,866837,0,F
103601,213,OUT,0,0,866855,0,F
103602,213,IN,0,0,866855,0,I
103603,406,OUT,0,0,866864,0,E
103604,406,IN,0,0,866864,0,F
103605,660,OUT,0,0,866873,0,F
103606,660,IN,0,0,866873,0,E
103607,435,OUT,0,0,866876,0,F
103608,435,IN,0,0,866876,0,I
103609,192,OUT,0,0,866877,0,F
103610,192,IN,0,0,866877,0,I
103611,633,OUT,0,0,866882,0,E
103612,633,IN,0,0,866882,0,F
103613,244,OUT,0,0,866882,0,F
103614,244,IN,0,0,866882,0,E
103615,435,OUT,0,0,866891,0,I
103616,435,IN,0,0,866891,0,F
103617,247,OUT,0,0,866902,0,E
103618,247,IN,0,0,866902,0,F
103619,247,OUT,0,0,866909,0,F
103620,247,IN,0,0,866909,0,E
103621,518,OUT,0,0,866920,0,E
103622,518,IN,0,0,866920,0,F
103623,403,OUT,0,0,866920,0,F
103624,403,IN,0,0,866920,0,I
103625,192,OUT,0,0,866922,0,I
103626,192,IN,0,0,866922,0,F
103627,506,OUT,0,0,866934,0,E
103628,506,IN,0,0,866934,0,I
103629,486,OUT,0,0,866935,0,F
103630,486,IN,0,0,866935,0,I
103631,266,OUT,0,0,866942,0,F
103632,266,IN,0,0,866942,0,E
103633,567,OUT,0,0,866958,0,E
103634,567,IN,0,0,866958,0,I
103635,369,OUT,0,0,866959,0,F
103636,369,IN,0,0,866959,0,E
103637,213,OUT,0,0,866959,0,I
103638,213,IN,0,0,866959,0,F
103639,97,OUT,0,0,866961,0,E
103640,97,IN,0,0,866961,0,F
103641,166,OUT,0,0,866963,0,F
103642,166,IN,0,0,866963,0,E
103643,486,OUT,0,0,866965,0,I
103644,486,IN,0,0,866965,0,F
103645,506,OUT,0,0,866969,0,I
103646,506,IN,0,0,866969,0,F
103647,403,OUT,0,0,866970,0,I
103648,403,IN,0,0,866970,0,F
103649,164,OUT,0,0,866973,0,E
103650,164,IN,0,0,866973,0,F
103651,597,OUT,0,0,866982,0,F
103652,597,IN,0,0,866982,0,E
103653,722,OUT,0,0,866992,0,E
103654,722,IN,0,0,866992,0,F
103655,759,OUT,0,0,867027,0,F
103656,759,IN,0,0,867027,0,I
103657,761,IN,0,0,867036,0,_
103658,761,OUT,0,0,867036,0,_
103659,761,IN,0,0,867036,0,I
103660,253,OUT,0,0,867045,0,E
103661,253,IN,0,0,867045,0,F
103662,567,OUT,0,0,867047,0,I
103663,567,IN,0,0,867047,0,F
103664,435,OUT,0,0,867066,0,F
103665,435,IN,0,0,867066,0,E
103666,521,OUT,0,0,867068,0,E
