,TIME,ID,QUEUE_TIME,STATE,QUEUE_LENGTH,DIRECTION
8822,19575,816,0,F01,0,OUT
8823,19575,816,0,N02,0,IN
8824,19577,824,0,F04,0,OUT
8825,19577,824,0,E08,0,IN
8826,19588,823,0,A00,0,OUT
8827,19588,823,0,F01,0,IN
8828,19589,824,0,E08,0,OUT
8829,19589,824,0,*01,0,IN
8830,19591,828,0,_01,0,IN
8831,19591,828,0,_01,0,OUT
8832,19591,828,0,A00,0,IN
8833,19592,821,0,F01,0,OUT
8834,19592,821,0,I07,0,IN
8835,19594,825,0,A00,0,OUT
8836,19594,825,0,F01,0,IN
8837,19596,815,0,F04,0,OUT
8838,19596,815,0,E08,0,IN
8839,19601,451,7099,N02,272,OUT
8840,19601,451,0,I04,0,IN
8841,19601,455,7169,N02,273,OUT
8842,19601,455,0,I04,0,IN
8843,19606,442,0,D15,0,OUT
8844,19606,442,0,*01,0,IN
8845,19606,823,0,F01,0,OUT
8846,19606,823,0,I07,0,IN
8847,19609,827,0,A00,0,OUT
8848,19609,827,0,F01,0,IN
8849,19612,440,7132,N03,272,OUT
8850,19612,440,0,I07,0,IN
8851,19612,450,7148,N02,275,OUT
8852,19612,450,0,I04,0,IN
8853,19614,829,0,_01,0,IN
8854,19614,830,0,_01,0,IN
8855,19614,829,0,_01,0,OUT
8856,19614,829,0,A00,0,IN
8857,19614,831,0,_01,0,IN
8858,19614,830,0,_01,0,OUT
8859,19614,830,0,A00,0,IN
8860,19614,831,0,_01,0,OUT
8861,19614,831,0,A00,0,IN
8862,19616,828,0,A00,0,OUT
8863,19616,828,0,N03,0,IN
8864,19618,439,0,E07,0,OUT
8865,19618,439,0,*01,0,IN
8866,19623,825,0,F01,0,OUT
8867,19623,825,0,I07,0,IN
8868,19625,820,0,F04,0,OUT
8869,19625,820,0,E08,0,IN
8870,19634,826,0,A00,0,OUT
8871,19634,826,0,F01,0,IN
8872,19636,441,7142,I04,274,OUT
8873,19636,441,0,F06,0,IN
8874,19637,818,0,F01,0,OUT
8875,19637,818,0,N03,0,IN
8876,19641,832,0,_01,0,IN
8877,19641,832,0,_01,0,OUT
8878,19641,832,0,A00,0,IN
8879,19642,833,0,_01,0,IN
8880,19642,833,0,_01,0,OUT
8881,19642,833,0,A00,0,IN
8882,19643,815,0,E08,0,OUT
8883,19643,815,0,*01,0,IN
8884,19649,830,0,A00,0,OUT
8885,19649,830,0,N03,0,IN
8886,19652,831,0,A00,0,OUT
8887,19652,831,0,N03,0,IN
8888,19654,834,0,_01,0,IN
8889,19654,833,0,A00,0,OUT
8890,19654,833,0,F01,0,IN
8891,19654,834,0,_01,0,OUT
8892,19654,834,0,A00,0,IN
8893,19656,826,0,F01,0,OUT
8894,19656,826,0,N03,0,IN
8895,19662,827,0,F01,0,OUT
8896,19662,827,0,N02,0,IN
8897,19665,820,0,E08,0,OUT
8898,19665,820,0,*01,0,IN
8899,19665,835,0,_01,0,IN
8900,19665,835,0,_01,0,OUT
8901,19665,835,0,A00,0,IN
8902,19667,836,0,_01,0,IN
8903,19667,836,0,_01,0,OUT
8904,19667,836,0,A00,0,IN
8905,19674,829,0,A00,0,OUT
8906,19674,829,0,N03,0,IN
8907,19676,832,0,A00,0,OUT
8908,19676,832,0,F01,0,IN
8909,19677,837,0,_01,0,IN
8910,19677,837,0,_01,0,OUT
8911,19677,837,0,A00,0,IN
8912,19684,834,0,A00,0,OUT
8913,19684,834,0,F01,0,IN
8914,19684,834,0,F01,0,OUT
8915,19684,834,0,N02,0,IN
8916,19686,836,0,A00,0,OUT
8917,19686,836,0,F01,0,IN
8918,19698,838,0,_01,0,IN
8919,19698,838,0,_01,0,OUT
8920,19698,838,0,A00,0,IN
8921,19699,441,0,F06,0,OUT
8922,19699,441,0,E07,0,IN
8923,19700,832,0,F01,0,OUT
8924,19700,832,0,N02,0,IN
8925,19703,839,0,_01,0,IN
8926,19703,839,0,_01,0,OUT
8927,19703,839,0,A00,0,IN
8928,19716,840,0,_01,0,IN
8929,19716,840,0,_01,0,OUT
8930,19716,840,0,A00,0,IN
8931,19717,838,0,A00,0,OUT
8932,19717,838,0,F01,0,IN
8933,19717,841,0,_01,0,IN
8934,19717,841,0,_01,0,OUT
8935,19717,841,0,A00,0,IN
8936,19718,841,0,A00,0,OUT
8937,19718,841,0,F01,0,IN
8938,19718,841,0,F01,0,OUT
8939,19718,841,0,N02,0,IN
8940,19719,457,7162,I07,276,OUT
8941,19719,457,0,F08,0,IN
8942,19724,842,0,_01,0,IN
8943,19724,842,0,_01,0,OUT
8944,19724,842,0,A00,0,IN
8945,19734,842,0,A00,0,OUT
8946,19734,842,0,F01,0,IN
8947,19739,843,0,_01,0,IN
8948,19739,843,0,_01,0,OUT
8949,19739,843,0,A00,0,IN
8950,19742,835,0,A00,0,OUT
8951,19742,835,0,F01,0,IN
8952,19751,843,0,A00,0,OUT
8953,19751,843,0,F04,0,IN
8954,19752,842,0,F01,0,OUT
8955,19752,842,0,N03,0,IN
8956,19755,840,0,A00,0,OUT
8957,19755,840,0,F01,0,IN
8958,19764,833,0,F01,0,OUT
8959,19764,833,0,N03,0,IN
8960,19768,260,7140,I04,276,OUT
8961,19768,260,0,F05,0,IN
8962,19768,441,0,E07,0,OUT
8963,19768,441,0,*01,0,IN
8964,19769,844,0,_01,0,IN
8965,19769,844,0,_01,0,OUT
8966,19769,844,0,A00,0,IN
8967,19770,837,0,A00,0,OUT
8968,19770,837,0,F01,0,IN
8969,19772,836,0,F01,0,OUT
8970,19772,836,0,N03,0,IN
8971,19774,260,0,F05,0,OUT
8972,19774,260,0,E06,0,IN
8973,19774,845,0,_01,0,IN
8974,19774,845,0,_01,0,OUT
8975,19774,845,0,A00,0,IN
8976,19775,835,0,F01,0,OUT
8977,19775,835,0,N02,0,IN
8978,19787,840,0,F01,0,OUT
8979,19787,840,0,N02,0,IN
8980,19792,466,7281,I04,278,OUT
8981,19792,466,0,F06,0,IN
8982,19797,838,0,F01,0,OUT
8983,19797,838,0,I07,0,IN
8984,19801,457,0,F08,0,OUT
8985,19801,457,0,E09,0,IN
8986,19806,445,7233,N02,277,OUT
8987,19806,445,0,I04,0,IN
8988,19812,846,0,_01,0,IN
8989,19812,846,0,_01,0,OUT
8990,19812,846,0,A00,0,IN
8991,19817,260,0,E06,0,OUT
8992,19817,260,0,*01,0,IN
8993,19820,844,0,A00,0,OUT
8994,19820,844,0,F01,0,IN
8995,19825,846,0,A00,0,OUT
8996,19825,846,0,N03,0,IN
8997,19828,843,0,F04,0,OUT
8998,19828,843,0,N05,0,IN
8999,19830,462,7301,N03,279,OUT
9000,19830,462,0,I07,0,IN
9001,19837,460,7308,N02,280,OUT
9002,19837,460,0,I04,0,IN
9003,19837,847,0,_01,0,IN
9004,19837,847,0,_01,0,OUT
9005,19837,847,0,A00,0,IN
9006,19841,466,0,F06,0,OUT
9007,19841,466,0,E07,0,IN
9008,19852,837,0,F01,0,OUT
9009,19852,837,0,N03,0,IN
9010,19853,839,0,A00,0,OUT
9011,19853,839,0,F01,0,IN
9012,19855,844,0,F01,0,OUT
9013,19855,844,0,E02,0,IN
9014,19857,845,0,A00,0,OUT
9015,19857,845,0,F01,0,IN
9016,19857,446,7335,N03,282,OUT
9017,19857,446,0,F05,0,IN
9018,19857,845,0,F01,0,OUT
9019,19857,845,0,N02,0,IN
9020,19871,457,0,E09,0,OUT
9021,19871,457,0,D15,0,IN
9022,19880,844,0,E02,0,OUT
9023,19880,844,0,D15,0,IN
9024,19882,446,0,F05,0,OUT
9025,19882,446,0,N06,0,IN
9026,19888,839,0,F01,0,OUT
9027,19888,839,0,N02,0,IN
9028,19892,457,0,D15,0,OUT
9029,19892,457,0,*01,0,IN
9030,19897,848,0,_01,0,IN
9031,19897,848,0,_01,0,OUT
9032,19897,848,0,A00,0,IN
9033,19899,848,0,A00,0,OUT
9034,19899,848,0,I06,0,IN
9035,19903,844,0,D15,0,OUT
9036,19903,844,0,*01,0,IN
9037,19908,466,0,E07,0,OUT
9038,19908,466,0,*01,0,IN
9039,19915,849,0,_01,0,IN
9040,19915,849,0,_01,0,OUT
9041,19915,849,0,A00,0,IN
9042,19917,459,7331,I07,281,OUT
9043,19917,459,0,F08,0,IN
9044,19921,850,0,_01,0,IN
9045,19921,850,0,_01,0,OUT
9046,19921,850,0,A00,0,IN
9047,19934,453,7354,N02,283,OUT
9048,19934,453,0,I04,0,IN
9049,19963,850,0,A00,0,OUT
9050,19963,850,0,F01,0,IN
9051,19977,849,0,A00,0,OUT
9052,19977,849,0,F01,0,IN
9053,19983,851,0,_01,0,IN
9054,19983,851,0,_01,0,OUT
9055,19983,851,0,A00,0,IN
9056,19984,437,7410,N02,284,OUT
9057,19984,437,0,I04,0,IN
9058,19985,852,0,_01,0,IN
9059,19985,852,0,_01,0,OUT
9060,19985,852,0,A00,0,IN
9061,19986,853,0,_01,0,IN
9062,19986,853,0,_01,0,OUT
9063,19986,853,0,A00,0,IN
9064,19991,854,0,_01,0,IN
9065,19991,854,0,_01,0,OUT
9066,19991,854,0,A00,0,IN
9067,19993,847,0,A00,0,OUT
9068,19993,847,0,F01,0,IN
9069,20002,850,0,F01,0,OUT
9070,20002,850,0,N02,0,IN
9071,20004,459,0,F08,0,OUT
9072,20004,459,0,I12,0,IN
9073,20004,855,0,_01,0,IN
9074,20004,855,0,_01,0,OUT
9075,20004,855,0,A00,0,IN
9076,20015,854,0,A00,0,OUT
9077,20015,854,0,N03,0,IN
9078,20018,129,7403,I12,283,OUT
9079,20018,129,0,F13,0,IN
9080,20019,852,0,A00,0,OUT
9081,20019,852,0,F01,0,IN
9082,20032,847,0,F01,0,OUT
9083,20032,847,0,N02,0,IN
9084,20040,851,0,A00,0,OUT
9085,20040,851,0,N03,0,IN
9086,20040,853,0,A00,0,OUT
9087,20040,853,0,F01,0,IN
9088,20040,856,0,_01,0,IN
9089,20040,857,0,_01,0,IN
9090,20040,856,0,_01,0,OUT
9091,20040,856,0,A00,0,IN
9092,20040,857,0,_01,0,OUT
9093,20040,857,0,A00,0,IN
9094,20061,454,7455,N03,285,OUT
9095,20061,454,0,I07,0,IN
9096,20076,852,0,F01,0,OUT
9097,20076,852,0,I07,0,IN
9098,20076,853,0,F01,0,OUT
9099,20076,853,0,E02,0,IN
9100,20087,858,0,_01,0,IN
9101,20087,858,0,_01,0,OUT
9102,20087,858,0,A00,0,IN
9103,20095,452,7482,N03,286,OUT
9104,20095,452,0,I07,0,IN
9105,20096,470,7514,I07,285,OUT
9106,20096,470,0,F08,0,IN
9107,20103,856,0,A00,0,OUT
9108,20103,856,0,E02,0,IN
9109,20108,859,0,_01,0,IN
9110,20108,859,0,_01,0,OUT
9111,20108,859,0,A00,0,IN
9112,20111,129,0,F13,0,OUT
9113,20111,129,0,E14,0,IN
9114,20115,857,0,A00,0,OUT
9115,20115,857,0,F01,0,IN
9116,20116,860,0,_01,0,IN
9117,20116,860,0,_01,0,OUT
9118,20116,860,0,A00,0,IN
9119,20121,858,0,A00,0,OUT
9120,20121,858,0,F02,0,IN
9121,20126,470,0,F08,0,OUT
9122,20126,470,0,E09,0,IN
9123,20131,853,0,E02,0,OUT
9124,20131,853,0,D15,0,IN
9125,20131,465,7535,N03,286,OUT
9126,20131,465,0,I07,0,IN
9127,20138,859,0,A00,0,OUT
9128,20138,859,0,F04,0,IN
9129,20143,855,0,A00,0,OUT
9130,20143,855,0,F01,0,IN
9131,20143,855,0,F01,0,OUT
9132,20143,855,0,N02,0,IN
9133,20146,129,0,E14,0,OUT
9134,20146,129,0,D15,0,IN
9135,20147,257,7537,I07,286,OUT
9136,20147,257,0,F08,0,IN
9137,20147,463,7578,I07,288,OUT
9138,20147,463,0,F08,0,IN
9139,20147,467,7573,N02,289,OUT
9140,20147,467,0,F03,0,IN
9141,20151,857,0,F01,0,OUT
9142,20151,857,0,I07,0,IN
9143,20161,470,0,E09,0,OUT
9144,20161,470,0,F10,0,IN
9145,20168,853,0,D15,0,OUT
9146,20168,853,0,*01,0,IN
9147,20182,257,0,F08,0,OUT
9148,20182,257,0,E09,0,IN
9149,20183,463,0,F08,0,OUT
9150,20183,463,0,E09,0,IN
9151,20191,469,7568,N02,290,OUT
9152,20191,469,0,I04,0,IN
9153,20195,470,0,F10,0,OUT
9154,20195,470,0,D15,0,IN
9155,20197,861,0,_01,0,IN
9156,20197,861,0,_01,0,OUT
9157,20197,861,0,A00,0,IN
9158,20200,849,0,F01,0,OUT
9159,20200,849,0,N03,0,IN
9160,20202,860,0,A00,0,OUT
9161,20202,860,0,E02,0,IN
9162,20204,461,7612,N03,291,OUT
9163,20204,461,0,I07,0,IN
9164,20206,858,0,F02,0,OUT
9165,20206,858,0,I04,0,IN
9166,20207,257,0,E09,0,OUT
9167,20207,257,0,N11,0,IN
9168,20208,862,0,_01,0,IN
9169,20208,862,0,_01,0,OUT
9170,20208,862,0,A00,0,IN
9171,20210,863,0,_01,0,IN
9172,20210,863,0,_01,0,OUT
9173,20210,863,0,A00,0,IN
9174,20226,447,7564,N03,287,OUT
9175,20226,447,0,I07,0,IN
9176,20226,860,0,E02,0,OUT
9177,20226,860,0,N03,0,IN
9178,20227,129,0,D15,0,OUT
9179,20227,129,0,*01,0,IN
9180,20230,467,0,F03,0,OUT
9181,20230,467,0,E06,0,IN
9182,20238,458,7619,N02,292,OUT
9183,20238,458,0,I04,0,IN
9184,20238,864,0,_01,0,IN
9185,20238,864,0,_01,0,OUT
9186,20238,864,0,A00,0,IN
9187,20255,863,0,A00,0,OUT
9188,20255,863,0,F01,0,IN
9189,20256,861,0,A00,0,OUT
9190,20256,861,0,F01,0,IN
9191,20256,861,0,F01,0,OUT
9192,20256,861,0,N03,0,IN
9193,20262,865,0,_01,0,IN
9194,20262,865,0,_01,0,OUT
9195,20262,865,0,A00,0,IN
9196,20264,862,0,A00,0,OUT
9197,20264,862,0,F01,0,IN
9198,20265,471,7611,I04,291,OUT
9199,20265,471,0,F06,0,IN
9200,20269,859,0,F04,0,OUT
9201,20269,859,0,E08,0,IN
9202,20273,468,7620,N03,292,OUT
9203,20273,468,0,I07,0,IN
9204,20277,463,0,E09,0,OUT
9205,20277,463,0,D15,0,IN
9206,20278,470,0,D15,0,OUT
9207,20278,470,0,*01,0,IN
9208,20281,866,0,_01,0,IN
9209,20281,866,0,_01,0,OUT
9210,20281,866,0,A00,0,IN
9211,20281,866,0,A00,0,OUT
9212,20281,866,0,F01,0,IN
9213,20285,867,0,_01,0,IN
9214,20285,867,0,_01,0,OUT
9215,20285,867,0,A00,0,IN
9216,20286,865,0,A00,0,OUT
9217,20286,865,0,F01,0,IN
9218,20295,867,0,A00,0,OUT
9219,20295,867,0,F01,0,IN
9220,20297,868,0,_01,0,IN
9221,20297,868,0,_01,0,OUT
9222,20297,868,0,A00,0,IN
9223,20312,463,0,D15,0,OUT
9224,20312,463,0,*01,0,IN
9225,20313,869,0,_01,0,IN
9226,20313,869,0,_01,0,OUT
9227,20313,869,0,A00,0,IN
9228,20319,856,0,E02,0,OUT
9229,20319,856,0,F05,0,IN
9230,20321,473,7627,N03,293,OUT
9231,20321,473,0,I04,0,IN
9232,20321,870,0,_01,0,IN
9233,20321,870,0,_01,0,OUT
9234,20321,870,0,A00,0,IN
9235,20322,859,0,E08,0,OUT
9236,20322,859,0,*01,0,IN
9237,20322,865,0,F01,0,OUT
9238,20322,865,0,N02,0,IN
9239,20323,259,7626,I04,294,OUT
9240,20323,259,0,F05,0,IN
9241,20323,259,0,F05,0,OUT
9242,20323,259,0,E06,0,IN
9243,20326,869,0,A00,0,OUT
9244,20326,869,0,F01,0,IN
9245,20331,259,0,E06,0,OUT
9246,20331,259,0,D07,0,IN
9247,20335,467,0,E06,0,OUT
9248,20335,467,0,D07,0,IN
9249,20335,863,0,F01,0,OUT
9250,20335,863,0,N02,0,IN
9251,20348,471,0,F06,0,OUT
9252,20348,471,0,E07,0,IN
9253,20355,132,7643,I12,294,OUT
9254,20355,132,0,F13,0,IN
9255,20355,263,7672,I07,295,OUT
9256,20355,263,0,F08,0,IN
9257,20357,868,0,A00,0,OUT
9258,20357,868,0,F01,0,IN
9259,20357,870,0,A00,0,OUT
9260,20357,870,0,N03,0,IN
9261,20357,263,0,F08,0,OUT
9262,20357,263,0,E09,0,IN
9263,20360,464,7671,N02,294,OUT
9264,20360,464,0,F03,0,IN
9265,20364,862,0,F01,0,OUT
9266,20364,862,0,N02,0,IN
9267,20366,866,0,F01,0,OUT
9268,20366,866,0,N03,0,IN
9269,20369,471,0,E07,0,OUT
9270,20369,471,0,*01,0,IN
9271,20369,263,0,E09,0,OUT
9272,20369,263,0,D15,0,IN
9273,20372,464,0,F03,0,OUT
9274,20372,464,0,E06,0,IN
9275,20373,871,0,_01,0,IN
9276,20373,871,0,_01,0,OUT
9277,20373,871,0,A00,0,IN
9278,20374,871,0,A00,0,OUT
9279,20374,871,0,F01,0,IN
9280,20382,856,0,F05,0,OUT
9281,20382,856,0,I07,0,IN
9282,20383,259,0,D07,0,OUT
9283,20383,259,0,E08,0,IN
9284,20387,262,7670,I04,295,OUT
9285,20387,262,0,F05,0,IN
9286,20393,868,0,F01,0,OUT
9287,20393,868,0,E02,0,IN
9288,20399,872,0,_01,0,IN
9289,20399,872,0,_01,0,OUT
9290,20399,872,0,A00,0,IN
9291,20399,872,0,A00,0,OUT
9292,20399,872,0,F01,0,IN
9293,20412,262,0,F05,0,OUT
9294,20412,262,0,E06,0,IN
9295,20413,869,0,F01,0,OUT
9296,20413,869,0,N02,0,IN
9297,20413,873,0,_01,0,IN
9298,20413,873,0,_01,0,OUT
9299,20413,873,0,A00,0,IN
9300,20416,874,0,_01,0,IN
9301,20416,874,0,_01,0,OUT
9302,20416,874,0,A00,0,IN
9303,20417,875,0,_01,0,IN
9304,20417,875,0,_01,0,OUT
9305,20417,875,0,A00,0,IN
9306,20418,259,0,E08,0,OUT
9307,20418,259,0,*01,0,IN
9308,20420,872,0,F01,0,OUT
9309,20420,872,0,I07,0,IN
9310,20421,-1,7702,IXX,0,OUT
9311,20426,873,0,A00,0,OUT
9312,20426,873,0,F01,0,IN
9313,20429,132,0,F13,0,OUT
9314,20429,132,0,E14,0,IN
9315,20431,472,7661,N02,295,OUT
9316,20431,472,0,I04,0,IN
9317,20433,266,7700,N11,297,OUT
9318,20433,266,0,F13,0,IN
9319,20440,464,0,E06,0,OUT
9320,20440,464,0,D07,0,IN
9321,20448,867,0,F01,0,OUT
9322,20448,867,0,N02,0,IN
9323,20450,875,0,A00,0,OUT
9324,20450,875,0,F01,0,IN
9325,20453,876,0,_01,0,IN
9326,20453,876,0,_01,0,OUT
9327,20453,876,0,A00,0,IN
9328,20457,864,0,A00,0,OUT
9329,20457,864,0,F01,0,IN
9330,20464,132,0,E14,0,OUT
9331,20464,132,0,*01,0,IN
9332,20468,266,0,F13,0,OUT
9333,20468,266,0,E14,0,IN
9334,20472,263,0,D15,0,OUT
9335,20472,263,0,*01,0,IN
9336,20473,876,0,A00,0,OUT
9337,20473,876,0,F01,0,IN
9338,20486,467,0,D07,0,OUT
9339,20486,467,0,E08,0,IN
9340,20488,877,0,_01,0,IN
9341,20488,877,0,_01,0,OUT
9342,20488,877,0,A00,0,IN
9343,20495,873,0,F01,0,OUT
9344,20495,873,0,N03,0,IN
9345,20504,478,7635,I04,295,OUT
9346,20504,478,0,F06,0,IN
9347,20504,875,0,F01,0,OUT
9348,20504,875,0,N03,0,IN
9349,20513,877,0,A00,0,OUT
9350,20513,877,0,F01,0,IN
9351,20516,874,0,A00,0,OUT
9352,20516,874,0,N03,0,IN
9353,20521,464,0,D07,0,OUT
9354,20521,464,0,E08,0,IN
9355,20521,864,0,F01,0,OUT
9356,20521,864,0,N02,0,IN
9357,20522,262,0,E06,0,OUT
9358,20522,262,0,D07,0,IN
9359,20523,475,7704,N03,296,OUT
9360,20523,475,0,I07,0,IN
9361,20525,478,0,F06,0,OUT
9362,20525,478,0,E07,0,IN
9363,20529,878,0,_01,0,IN
9364,20529,879,0,_01,0,IN
9365,20529,878,0,_01,0,OUT
9366,20529,878,0,A00,0,IN
9367,20529,879,0,_01,0,OUT
9368,20529,879,0,A00,0,IN
9369,20541,-1,7749,IXX,0,OUT
9370,20548,878,0,A00,0,OUT
9371,20548,878,0,F01,0,IN
9372,20549,880,0,_01,0,IN
9373,20549,880,0,_01,0,OUT
9374,20549,880,0,A00,0,IN
9375,20549,880,0,A00,0,OUT
9376,20549,880,0,F01,0,IN
9377,20550,868,0,E02,0,OUT
9378,20550,868,0,N03,0,IN
9379,20550,876,0,F01,0,OUT
9380,20550,876,0,N02,0,IN
9381,20562,467,0,E08,0,OUT
9382,20562,467,0,*01,0,IN
9383,20577,266,0,E14,0,OUT
9384,20577,266,0,*01,0,IN
9385,20577,262,0,D07,0,OUT
9386,20577,262,0,E08,0,IN
9387,20580,476,7707,I04,297,OUT
9388,20580,476,0,F06,0,IN
9389,20598,871,0,F01,0,OUT
9390,20598,871,0,N03,0,IN
9391,20600,464,0,E08,0,OUT
9392,20600,464,0,*01,0,IN
9393,20601,880,0,F01,0,OUT
9394,20601,880,0,N02,0,IN
9395,20604,478,0,E07,0,OUT
9396,20604,478,0,*01,0,IN
9397,20607,881,0,_01,0,IN
9398,20607,881,0,_01,0,OUT
9399,20607,881,0,A00,0,IN
9400,20614,477,7725,N03,298,OUT
9401,20614,477,0,I07,0,IN
9402,20617,262,0,E08,0,OUT
9403,20617,262,0,*01,0,IN
9404,20619,881,0,A00,0,OUT
9405,20619,881,0,F04,0,IN
9406,20621,882,0,_01,0,IN
9407,20621,882,0,_01,0,OUT
9408,20621,882,0,A00,0,IN
9409,20622,487,7701,I04,298,OUT
9410,20622,487,0,F06,0,IN
9411,20626,480,7734,N02,299,OUT
9412,20626,480,0,F03,0,IN
9413,20628,881,0,F04,0,OUT
9414,20628,881,0,E08,0,IN
9415,20631,878,0,F01,0,OUT
9416,20631,878,0,E02,0,IN
9417,20633,878,0,E02,0,OUT
9418,20633,878,0,D15,0,IN
9419,20639,879,0,A00,0,OUT
9420,20639,879,0,F01,0,IN
9421,20639,883,0,_01,0,IN
9422,20639,883,0,_01,0,OUT
9423,20639,883,0,A00,0,IN
9424,20655,486,7727,I06,300,OUT
9425,20655,486,0,*01,0,IN
9426,20659,480,0,F03,0,OUT
9427,20659,480,0,E06,0,IN
9428,20660,882,0,A00,0,OUT
9429,20660,882,0,F01,0,IN
9430,20663,480,0,E06,0,OUT
9431,20663,480,0,D07,0,IN
9432,20668,884,0,_01,0,IN
9433,20668,884,0,_01,0,OUT
9434,20668,884,0,A00,0,IN
9435,20677,487,0,F06,0,OUT
9436,20677,487,0,E07,0,IN
9437,20687,476,0,F06,0,OUT
9438,20687,476,0,E07,0,IN
9439,20690,485,7708,N02,301,OUT
9440,20690,485,0,I04,0,IN
9441,20692,884,0,A00,0,OUT
9442,20692,884,0,N03,0,IN
9443,20695,879,0,F01,0,OUT
9444,20695,879,0,N02,0,IN
9445,20699,885,0,_01,0,IN
9446,20699,885,0,_01,0,OUT
9447,20699,885,0,A00,0,IN
9448,20702,487,0,E07,0,OUT
9449,20702,487,0,*01,0,IN
9450,20706,484,7736,N02,300,OUT
9451,20706,484,0,I04,0,IN
9452,20706,883,0,A00,0,OUT
9453,20706,883,0,I06,0,IN
9454,20717,881,0,E08,0,OUT
9455,20717,881,0,*01,0,IN
9456,20722,886,0,_01,0,IN
9457,20722,886,0,_01,0,OUT
9458,20722,886,0,A00,0,IN
9459,20729,476,0,E07,0,OUT
9460,20729,476,0,*01,0,IN
9461,20731,882,0,F01,0,OUT
9462,20731,882,0,N03,0,IN
9463,20732,480,0,D07,0,OUT
9464,20732,480,0,E08,0,IN
9465,20737,877,0,F01,0,OUT
9466,20737,877,0,N03,0,IN
9467,20752,488,7737,I07,302,OUT
9468,20752,488,0,F08,0,IN
9469,20763,887,0,_01,0,IN
9470,20763,887,0,_01,0,OUT
9471,20763,887,0,A00,0,IN
9472,20773,878,0,D15,0,OUT
9473,20773,878,0,*01,0,IN
9474,20777,886,0,A00,0,OUT
9475,20777,886,0,F01,0,IN
9476,20782,888,0,_01,0,IN
9477,20782,888,0,_01,0,OUT
9478,20782,888,0,A00,0,IN
9479,20788,479,7722,I07,302,OUT
9480,20788,479,0,F08,0,IN
9481,20788,886,0,F01,0,OUT
9482,20788,886,0,N02,0,IN
9483,20790,479,0,F08,0,OUT
9484,20790,479,0,N11,0,IN
9485,20802,887,0,A00,0,OUT
9486,20802,887,0,F01,0,IN
9487,20807,889,0,_01,0,IN
9488,20807,889,0,_01,0,OUT
9489,20807,889,0,A00,0,IN
9490,20810,480,0,E08,0,OUT
9491,20810,480,0,*01,0,IN
9492,20825,888,0,A00,0,OUT
9493,20825,888,0,F01,0,IN
9494,20837,890,0,_01,0,IN
9495,20837,890,0,_01,0,OUT
9496,20837,890,0,A00,0,IN
9497,20838,891,0,_01,0,IN
9498,20838,891,0,_01,0,OUT
9499,20838,891,0,A00,0,IN
9500,20850,-1,0,IXX,0,IN
9501,20860,-1,0,IXX,0,IN
9502,20867,892,0,_01,0,IN
9503,20867,892,0,_01,0,OUT
9504,20867,892,0,A00,0,IN
9505,20868,893,0,_01,0,IN
9506,20868,893,0,_01,0,OUT
9507,20868,893,0,A00,0,IN
9508,20877,894,0,_01,0,IN
9509,20877,894,0,_01,0,OUT
9510,20877,894,0,A00,0,IN
9511,20879,889,0,A00,0,OUT
9512,20879,889,0,F04,0,IN
9513,20879,892,0,A00,0,OUT
9514,20879,892,0,F01,0,IN
9515,20883,890,0,A00,0,OUT
9516,20883,890,0,F01,0,IN
9517,20884,895,0,_01,0,IN
9518,20884,895,0,_01,0,OUT
9519,20884,895,0,A00,0,IN
9520,20886,896,0,_01,0,IN
9521,20886,896,0,_01,0,OUT
9522,20886,896,0,A00,0,IN
9523,20888,887,0,F01,0,OUT
9524,20888,887,0,N03,0,IN
9525,20895,897,0,_01,0,IN
9526,20895,897,0,_01,0,OUT
9527,20895,897,0,A00,0,IN
9528,20896,898,0,_01,0,IN
9529,20896,898,0,_01,0,OUT
9530,20896,898,0,A00,0,IN
9531,20899,899,0,_01,0,IN
9532,20899,899,0,_01,0,OUT
9533,20899,899,0,A00,0,IN
9534,20899,899,0,A00,0,OUT
9535,20899,899,0,F01,0,IN
9536,20900,900,0,_01,0,IN
9537,20900,900,0,_01,0,OUT
9538,20900,900,0,A00,0,IN
9539,20904,888,0,F01,0,OUT
9540,20904,888,0,N02,0,IN
9541,20904,897,0,A00,0,OUT
9542,20904,897,0,F01,0,IN
9543,20904,901,0,_01,0,IN
9544,20904,901,0,_01,0,OUT
9545,20904,901,0,A00,0,IN
9546,20906,890,0,F01,0,OUT
9547,20906,890,0,N03,0,IN
9548,20906,902,0,_01,0,IN
9549,20906,902,0,_01,0,OUT
9550,20906,902,0,A00,0,IN
9551,20908,903,0,_01,0,IN
9552,20908,902,0,A00,0,OUT
9553,20908,902,0,N03,0,IN
9554,20908,904,0,_01,0,IN
9555,20908,903,0,_01,0,OUT
9556,20908,903,0,A00,0,IN
9557,20908,904,0,_01,0,OUT
9558,20908,904,0,A00,0,IN
9559,20909,482,7753,I07,302,OUT
9560,20909,482,0,F08,0,IN
9561,20915,905,0,_01,0,IN
9562,20915,905,0,_01,0,OUT
9563,20915,905,0,A00,0,IN
9564,20915,905,0,A00,0,OUT
9565,20915,905,0,F01,0,IN
9566,20920,898,0,A00,0,OUT
9567,20920,898,0,N03,0,IN
9568,20923,885,0,A00,0,OUT
9569,20923,885,0,F01,0,IN
9570,20925,889,0,F04,0,OUT
9571,20925,889,0,I06,0,IN
9572,20926,891,0,A00,0,OUT
9573,20926,891,0,F01,0,IN
9574,20935,906,0,_01,0,IN
