,QUEUE_LENGTH,STATE,TIME,ID,PAT_CLASS,QUEUE_TIME,DIRECTION
75443,0,_01,168710,6461,2,0,IN
75444,0,_01,168710,6461,2,0,OUT
75445,0,A00,168710,6461,2,0,IN
75446,0,D07,168715,2718,9,0,OUT
75447,0,E08,168715,2718,9,0,IN
75448,0,_01,168720,6462,1,0,IN
75449,0,_01,168720,6462,1,0,OUT
75450,0,A00,168720,6462,1,0,IN
75451,0,A00,168722,6458,2,0,OUT
75452,0,F04,168722,6458,2,0,IN
75453,2202,N03,168723,4306,3,62083,OUT
75454,0,I07,168723,4306,3,0,IN
75455,0,_01,168725,6463,3,0,IN
75456,0,_01,168725,6463,3,0,OUT
75457,0,A00,168725,6463,3,0,IN
75458,0,F08,168727,2721,6,0,OUT
75459,0,E09,168727,2721,6,0,IN
75460,0,A00,168727,6463,3,0,OUT
75461,0,F01,168727,6463,3,0,IN
75462,0,E08,168736,2718,9,0,OUT
75463,0,*01,168736,2718,9,0,IN
75464,0,D07,168748,2722,9,0,OUT
75465,0,E08,168748,2722,9,0,IN
75466,0,F13,168750,1760,3,0,OUT
75467,0,E14,168750,1760,3,0,IN
75468,0,A00,168759,6462,1,0,OUT
75469,0,F02,168759,6462,1,0,IN
75470,0,E08,168764,4297,9,0,OUT
75471,0,*01,168764,4297,9,0,IN
75472,0,E08,168772,2722,9,0,OUT
75473,0,*01,168772,2722,9,0,IN
75474,2203,N03,168776,4303,6,62103,OUT
75475,0,F05,168776,4303,6,0,IN
75476,0,E14,168784,1760,3,0,OUT
75477,0,*01,168784,1760,3,0,IN
75478,0,E09,168794,2721,6,0,OUT
75479,0,D15,168794,2721,6,0,IN
75480,2204,N03,168796,4307,6,62117,OUT
75481,0,I07,168796,4307,6,0,IN
75482,0,F01,168797,6455,9,0,OUT
75483,0,N02,168797,6455,9,0,IN
75484,0,A00,168801,6461,2,0,OUT
75485,0,F04,168801,6461,2,0,IN
75486,0,F04,168803,6461,2,0,OUT
75487,0,E08,168803,6461,2,0,IN
75488,0,F01,168811,6456,5,0,OUT
75489,0,I07,168811,6456,5,0,IN
75490,0,F05,168811,4303,6,0,OUT
75491,0,E09,168811,4303,6,0,IN
75492,2204,N02,168812,4308,9,62125,OUT
75493,0,I04,168812,4308,9,0,IN
75494,0,F02,168816,6462,1,0,OUT
75495,0,I04,168816,6462,1,0,IN
75496,0,D15,168818,2721,6,0,OUT
75497,0,*01,168818,2721,6,0,IN
75498,0,F04,168830,6458,2,0,OUT
75499,0,E08,168830,6458,2,0,IN
75500,0,_01,168830,6464,9,0,IN
75501,0,_01,168830,6464,9,0,OUT
75502,0,A00,168830,6464,9,0,IN
75503,0,A00,168830,6464,9,0,OUT
75504,0,F01,168830,6464,9,0,IN
75505,0,F01,168843,6464,9,0,OUT
75506,0,N02,168843,6464,9,0,IN
75507,0,D15,168857,4299,5,0,OUT
75508,0,*01,168857,4299,5,0,IN
75509,0,A00,168880,6460,3,0,OUT
75510,0,F01,168880,6460,3,0,IN
75511,0,F01,168880,6460,3,0,OUT
75512,0,N03,168880,6460,3,0,IN
75513,0,E08,168887,6458,2,0,OUT
75514,0,*01,168887,6458,2,0,IN
75515,0,E08,168889,6461,2,0,OUT
75516,0,*01,168889,6461,2,0,IN
75517,0,E09,168891,4303,6,0,OUT
75518,0,D15,168891,4303,6,0,IN
75519,0,F01,168894,6463,3,0,OUT
75520,0,N03,168894,6463,3,0,IN
75521,2204,I07,168895,4313,0,62145,OUT
75522,0,F08,168895,4313,0,0,IN
75523,2203,N02,168909,4310,9,62130,OUT
75524,0,I04,168909,4310,9,0,IN
75525,0,_01,168929,6465,6,0,IN
75526,0,_01,168929,6465,6,0,OUT
75527,0,A00,168929,6465,6,0,IN
75528,2206,I07,168944,2727,3,62223,OUT
75529,0,F08,168944,2727,3,0,IN
75530,0,A00,168954,6465,6,0,OUT
75531,0,F01,168954,6465,6,0,IN
75532,0,D15,168973,4303,6,0,OUT
75533,0,*01,168973,4303,6,0,IN
75534,2206,N02,168979,4309,9,62239,OUT
75535,0,I04,168979,4309,9,0,IN
75536,0,F08,168980,4313,0,0,OUT
75537,0,E09,168980,4313,0,0,IN
75538,2205,I07,168981,4311,3,62221,OUT
75539,0,F08,168981,4311,3,0,IN
75540,0,F08,168986,2727,3,0,OUT
75541,0,E09,168986,2727,3,0,IN
75542,0,_01,168999,6466,2,0,IN
75543,0,_01,168999,6467,1,0,IN
75544,0,_01,168999,6466,2,0,OUT
75545,0,A00,168999,6466,2,0,IN
75546,0,_01,168999,6467,1,0,OUT
75547,0,A00,168999,6467,1,0,IN
75548,0,F08,169005,4311,3,0,OUT
75549,0,E09,169005,4311,3,0,IN
75550,0,E09,169012,4313,0,0,OUT
75551,0,D15,169012,4313,0,0,IN
75552,0,D15,169012,4313,0,0,OUT
75553,0,*01,169012,4313,0,0,IN
75554,2207,N03,169014,4312,0,62261,OUT
75555,0,I07,169014,4312,0,0,IN
75556,2206,I07,169018,2735,3,62242,OUT
75557,0,F08,169018,2735,3,0,IN
75558,0,E09,169021,2727,3,0,OUT
75559,0,I12,169021,2727,3,0,IN
75560,0,_01,169023,6468,5,0,IN
75561,0,_01,169023,6468,5,0,OUT
75562,0,A00,169023,6468,5,0,IN
75563,0,A00,169032,6467,1,0,OUT
75564,0,F02,169032,6467,1,0,IN
75565,0,A00,169036,6466,2,0,OUT
75566,0,F04,169036,6466,2,0,IN
75567,0,F01,169040,6465,6,0,OUT
75568,0,I07,169040,6465,6,0,IN
75569,0,_01,169040,6469,5,0,IN
75570,0,_01,169040,6469,5,0,OUT
75571,0,A00,169040,6469,5,0,IN
75572,2208,I07,169051,2726,5,62255,OUT
75573,0,F08,169051,2726,5,0,IN
75574,0,F08,169052,2735,3,0,OUT
75575,0,E09,169052,2735,3,0,IN
75576,0,_01,169052,6470,5,0,IN
75577,0,A00,169052,6469,5,0,OUT
75578,0,F01,169052,6469,5,0,IN
75579,0,_01,169052,6470,5,0,OUT
75580,0,A00,169052,6470,5,0,IN
75581,0,F08,169053,2726,5,0,OUT
75582,0,E09,169053,2726,5,0,IN
75583,0,A00,169053,6470,5,0,OUT
75584,0,F01,169053,6470,5,0,IN
75585,0,A00,169059,6468,5,0,OUT
75586,0,N03,169059,6468,5,0,IN
75587,0,_01,169065,6471,6,0,IN
75588,0,_01,169065,6471,6,0,OUT
75589,0,A00,169065,6471,6,0,IN
75590,0,A00,169066,6471,6,0,OUT
75591,0,N03,169066,6471,6,0,IN
75592,0,E09,169069,4311,3,0,OUT
75593,0,I12,169069,4311,3,0,IN
75594,0,F01,169074,6469,5,0,OUT
75595,0,I07,169074,6469,5,0,IN
75596,2205,I04,169076,2734,9,62217,OUT
75597,0,F05,169076,2734,9,0,IN
75598,0,E09,169080,2726,5,0,OUT
75599,0,D15,169080,2726,5,0,IN
75600,0,D15,169082,2726,5,0,OUT
75601,0,*01,169082,2726,5,0,IN
75602,0,E09,169090,2735,3,0,OUT
75603,0,D15,169090,2735,3,0,IN
75604,2205,N03,169092,4314,6,62211,OUT
75605,0,I07,169092,4314,6,0,IN
75606,0,_01,169106,6472,6,0,IN
75607,0,_01,169106,6472,6,0,OUT
75608,0,A00,169106,6472,6,0,IN
75609,0,F02,169114,6467,1,0,OUT
75610,0,I04,169114,6467,1,0,IN
75611,2204,I07,169120,2725,0,62243,OUT
75612,0,F08,169120,2725,0,0,IN
75613,0,A00,169135,6472,6,0,OUT
75614,0,F01,169135,6472,6,0,IN
75615,0,D15,169144,2735,3,0,OUT
75616,0,*01,169144,2735,3,0,IN
75617,0,F05,169155,2734,9,0,OUT
75618,0,E06,169155,2734,9,0,IN
75619,0,F01,169156,6472,6,0,OUT
75620,0,E02,169156,6472,6,0,IN
75621,0,E02,169156,6472,6,0,OUT
75622,0,N03,169156,6472,6,0,IN
75623,2203,I12,169158,2732,3,62233,OUT
75624,0,F13,169158,2732,3,0,IN
75625,0,_01,169164,6473,9,0,IN
75626,0,_01,169164,6473,9,0,OUT
75627,0,A00,169164,6473,9,0,IN
75628,0,_01,169165,6474,9,0,IN
75629,0,_01,169165,6474,9,0,OUT
75630,0,A00,169165,6474,9,0,IN
75631,2203,I06,169170,4315,2,62235,OUT
75632,0,*01,169170,4315,2,0,IN
75633,2204,I07,169191,2744,3,62253,OUT
75634,0,F08,169191,2744,3,0,IN
75635,0,A00,169200,6474,9,0,OUT
75636,0,F01,169200,6474,9,0,IN
75637,0,_01,169204,6475,6,0,IN
75638,0,_01,169204,6475,6,0,OUT
75639,0,A00,169204,6475,6,0,IN
75640,0,F08,169211,2725,0,0,OUT
75641,0,E09,169211,2725,0,0,IN
75642,0,F08,169215,2744,3,0,OUT
75643,0,N11,169215,2744,3,0,IN
75644,0,_01,169215,6476,5,0,IN
75645,0,_01,169215,6476,5,0,OUT
75646,0,A00,169215,6476,5,0,IN
75647,0,A00,169216,6473,9,0,OUT
75648,0,F01,169216,6473,9,0,IN
75649,2203,I04,169216,2741,9,62255,OUT
75650,0,F05,169216,2741,9,0,IN
75651,0,_01,169218,6477,9,0,IN
75652,0,_01,169218,6477,9,0,OUT
75653,0,A00,169218,6477,9,0,IN
75654,0,F01,169221,6474,9,0,OUT
75655,0,N02,169221,6474,9,0,IN
75656,0,_01,169221,6478,9,0,IN
75657,0,_01,169221,6478,9,0,OUT
75658,0,A00,169221,6478,9,0,IN
75659,0,A00,169221,6478,9,0,OUT
75660,0,F01,169221,6478,9,0,IN
75661,0,F01,169226,6473,9,0,OUT
75662,0,N02,169226,6473,9,0,IN
75663,0,_01,169228,6479,5,0,IN
75664,0,_01,169228,6479,5,0,OUT
75665,0,A00,169228,6479,5,0,IN
75666,2204,I04,169235,2731,9,62257,OUT
75667,0,F05,169235,2731,9,0,IN
75668,2202,I07,169237,2742,6,62241,OUT
75669,0,F08,169237,2742,6,0,IN
75670,0,A00,169239,6476,5,0,OUT
75671,0,F01,169239,6476,5,0,IN
75672,0,F01,169242,6478,9,0,OUT
75673,0,N02,169242,6478,9,0,IN
75674,0,_01,169242,6480,6,0,IN
75675,0,_01,169242,6480,6,0,OUT
75676,0,A00,169242,6480,6,0,IN
75677,0,_01,169245,6481,6,0,IN
75678,0,_01,169245,6481,6,0,OUT
75679,0,A00,169245,6481,6,0,IN
75680,0,_01,169248,6482,3,0,IN
75681,0,_01,169248,6482,3,0,OUT
75682,0,A00,169248,6482,3,0,IN
75683,0,F08,169250,2742,6,0,OUT
75684,0,E09,169250,2742,6,0,IN
75685,0,_01,169250,6483,5,0,IN
75686,0,_01,169250,6483,5,0,OUT
75687,0,A00,169250,6483,5,0,IN
75688,0,_01,169258,6484,4,0,IN
75689,0,_01,169258,6484,4,0,OUT
75690,0,A00,169258,6484,4,0,IN
75691,0,F04,169260,6466,2,0,OUT
75692,0,E08,169260,6466,2,0,IN
75693,0,F05,169260,2731,9,0,OUT
75694,0,E06,169260,2731,9,0,IN
75695,2200,I12,169261,1770,5,62191,OUT
75696,0,F13,169261,1770,5,0,IN
75697,0,_01,169264,6485,5,0,IN
75698,0,_01,169264,6485,5,0,OUT
75699,0,A00,169264,6485,5,0,IN
75700,0,_01,169266,6486,8,0,IN
75701,0,_01,169266,6486,8,0,OUT
75702,0,A00,169266,6486,8,0,IN
75703,0,_01,169267,6487,3,0,IN
75704,0,_01,169267,6487,3,0,OUT
75705,0,A00,169267,6487,3,0,IN
75706,0,_01,169268,6488,9,0,IN
75707,0,_01,169268,6489,3,0,IN
75708,0,_01,169268,6488,9,0,OUT
75709,0,A00,169268,6488,9,0,IN
75710,0,_01,169268,6489,3,0,OUT
75711,0,A00,169268,6489,3,0,IN
75712,0,E06,169272,2731,9,0,OUT
75713,0,D07,169272,2731,9,0,IN
75714,0,F01,169277,6470,5,0,OUT
75715,0,I07,169277,6470,5,0,IN
75716,0,F13,169279,2732,3,0,OUT
75717,0,E14,169279,2732,3,0,IN
75718,0,A00,169279,6481,6,0,OUT
75719,0,F01,169279,6481,6,0,IN
75720,0,IXX,169280,-1,-1,62166,OUT
75721,0,A00,169281,6489,3,0,OUT
75722,0,F01,169281,6489,3,0,IN
75723,0,E09,169284,2742,6,0,OUT
75724,0,D15,169284,2742,6,0,IN
75725,0,F05,169293,2741,9,0,OUT
75726,0,E06,169293,2741,9,0,IN
75727,0,_01,169299,6490,3,0,IN
75728,0,_01,169299,6490,3,0,OUT
75729,0,A00,169299,6490,3,0,IN
75730,0,A00,169301,6480,6,0,OUT
75731,0,F01,169301,6480,6,0,IN
75732,0,_01,169301,6491,5,0,IN
75733,0,_01,169301,6491,5,0,OUT
75734,0,A00,169301,6491,5,0,IN
75735,0,E08,169303,6466,2,0,OUT
75736,0,*01,169303,6466,2,0,IN
75737,0,E09,169304,2725,0,0,OUT
75738,0,D15,169304,2725,0,0,IN
75739,0,A00,169304,6479,5,0,OUT
75740,0,N03,169304,6479,5,0,IN
75741,0,D07,169304,2731,9,0,OUT
75742,0,E08,169304,2731,9,0,IN
75743,0,_01,169305,6492,9,0,IN
75744,0,_01,169305,6492,9,0,OUT
75745,0,A00,169305,6492,9,0,IN
75746,0,E06,169310,2734,9,0,OUT
75747,0,D07,169310,2734,9,0,IN
75748,0,A00,169311,6482,3,0,OUT
75749,0,F01,169311,6482,3,0,IN
75750,0,F01,169315,6476,5,0,OUT
75751,0,N03,169315,6476,5,0,IN
75752,0,F01,169315,6481,6,0,OUT
75753,0,N03,169315,6481,6,0,IN
75754,0,A00,169317,6492,9,0,OUT
75755,0,F01,169317,6492,9,0,IN
75756,0,A00,169318,6483,5,0,OUT
75757,0,F01,169318,6483,5,0,IN
75758,0,A00,169318,6485,5,0,OUT
75759,0,I07,169318,6485,5,0,IN
75760,0,D15,169321,2742,6,0,OUT
75761,0,*01,169321,2742,6,0,IN
75762,0,_01,169322,6493,3,0,IN
75763,0,_01,169322,6493,3,0,OUT
75764,0,A00,169322,6493,3,0,IN
75765,0,A00,169326,6486,8,0,OUT
75766,0,F02,169326,6486,8,0,IN
75767,0,IXX,169329,-1,-1,62214,OUT
75768,0,A00,169330,6484,4,0,OUT
75769,0,F01,169330,6484,4,0,IN
75770,0,_01,169333,6494,5,0,IN
75771,0,_01,169333,6494,5,0,OUT
75772,0,A00,169333,6494,5,0,IN
75773,0,E14,169335,2732,3,0,OUT
75774,0,*01,169335,2732,3,0,IN
75775,0,_01,169335,6495,5,0,IN
75776,0,_01,169335,6495,5,0,OUT
75777,0,A00,169335,6495,5,0,IN
75778,0,A00,169337,6487,3,0,OUT
75779,0,F01,169337,6487,3,0,IN
75780,0,A00,169342,6477,9,0,OUT
75781,0,F01,169342,6477,9,0,IN
75782,0,A00,169342,6493,3,0,OUT
75783,0,F01,169342,6493,3,0,IN
75784,0,E08,169343,2731,9,0,OUT
75785,0,*01,169343,2731,9,0,IN
75786,0,D07,169350,2734,9,0,OUT
75787,0,E08,169350,2734,9,0,IN
75788,0,_01,169350,6496,0,0,IN
75789,0,_01,169350,6496,0,0,OUT
75790,0,A00,169350,6496,0,0,IN
75791,0,A00,169350,6496,0,0,OUT
75792,0,F01,169350,6496,0,0,IN
75793,0,_01,169351,6497,9,0,IN
75794,0,_01,169351,6497,9,0,OUT
75795,0,A00,169351,6497,9,0,IN
75796,0,A00,169354,6488,9,0,OUT
75797,0,F01,169354,6488,9,0,IN
75798,0,F01,169354,6484,4,0,OUT
75799,0,N02,169354,6484,4,0,IN
75800,0,F01,169356,6487,3,0,OUT
75801,0,N03,169356,6487,3,0,IN
75802,0,_01,169359,6498,5,0,IN
75803,0,_01,169359,6498,5,0,OUT
75804,0,A00,169359,6498,5,0,IN
75805,0,_01,169360,6499,6,0,IN
75806,0,_01,169360,6499,6,0,OUT
75807,0,A00,169360,6499,6,0,IN
75808,0,F02,169361,6486,8,0,OUT
75809,0,N03,169361,6486,8,0,IN
75810,2202,N03,169362,4319,6,62208,OUT
75811,0,I07,169362,4319,6,0,IN
75812,0,E06,169365,2741,9,0,OUT
75813,0,D07,169365,2741,9,0,IN
75814,0,_01,169365,6500,9,0,IN
75815,0,_01,169365,6500,9,0,OUT
75816,0,A00,169365,6500,9,0,IN
75817,0,A00,169366,6475,6,0,OUT
75818,0,F01,169366,6475,6,0,IN
75819,0,F01,169367,6477,9,0,OUT
75820,0,N02,169367,6477,9,0,IN
75821,0,A00,169369,6494,5,0,OUT
75822,0,F01,169369,6494,5,0,IN
75823,0,F01,169372,6480,6,0,OUT
75824,0,I07,169372,6480,6,0,IN
75825,0,F01,169374,6496,0,0,OUT
75826,0,N03,169374,6496,0,0,IN
75827,0,_01,169375,6501,3,0,IN
75828,0,_01,169375,6501,3,0,OUT
75829,0,A00,169375,6501,3,0,IN
75830,0,A00,169375,6501,3,0,OUT
75831,0,N03,169375,6501,3,0,IN
75832,0,F01,169377,6493,3,0,OUT
75833,0,N03,169377,6493,3,0,IN
75834,0,E08,169377,2734,9,0,OUT
75835,0,*01,169377,2734,9,0,IN
75836,0,F01,169383,6482,3,0,OUT
75837,0,N03,169383,6482,3,0,IN
75838,0,F01,169385,6489,3,0,OUT
75839,0,N03,169385,6489,3,0,IN
75840,2203,I07,169385,2747,5,62225,OUT
75841,0,F08,169385,2747,5,0,IN
75842,0,A00,169392,6498,5,0,OUT
75843,0,F01,169392,6498,5,0,IN
75844,0,F01,169394,6492,9,0,OUT
75845,0,N02,169394,6492,9,0,IN
75846,0,A00,169398,6499,6,0,OUT
75847,0,F01,169398,6499,6,0,IN
75848,0,_01,169398,6502,9,0,IN
75849,0,_01,169398,6502,9,0,OUT
75850,0,A00,169398,6502,9,0,IN
75851,0,D15,169400,2725,0,0,OUT
75852,0,*01,169400,2725,0,0,IN
75853,0,F01,169400,6483,5,0,OUT
75854,0,E02,169400,6483,5,0,IN
75855,0,_01,169403,6503,9,0,IN
75856,0,_01,169403,6503,9,0,OUT
75857,0,A00,169403,6503,9,0,IN
75858,0,A00,169405,6495,5,0,OUT
75859,0,I07,169405,6495,5,0,IN
75860,0,A00,169406,6490,3,0,OUT
75861,0,N03,169406,6490,3,0,IN
75862,0,F13,169408,1770,5,0,OUT
75863,0,E14,169408,1770,5,0,IN
75864,0,F01,169415,6499,6,0,OUT
75865,0,N03,169415,6499,6,0,IN
75866,0,_01,169417,6504,6,0,IN
75867,0,_01,169417,6504,6,0,OUT
75868,0,A00,169417,6504,6,0,IN
75869,0,A00,169422,6500,9,0,OUT
75870,0,F01,169422,6500,9,0,IN
75871,0,E14,169423,1770,5,0,OUT
75872,0,*01,169423,1770,5,0,IN
75873,0,E02,169425,6483,5,0,OUT
75874,0,D15,169425,6483,5,0,IN
75875,0,A00,169437,6502,9,0,OUT
75876,0,F01,169437,6502,9,0,IN
75877,0,F01,169441,6494,5,0,OUT
75878,0,I07,169441,6494,5,0,IN
75879,0,A00,169448,6504,6,0,OUT
75880,0,F01,169448,6504,6,0,IN
75881,0,F01,169452,6475,6,0,OUT
75882,0,N03,169452,6475,6,0,IN
75883,0,_01,169457,6505,3,0,IN
75884,0,_01,169457,6505,3,0,OUT
75885,0,A00,169457,6505,3,0,IN
75886,0,D07,169458,2741,9,0,OUT
75887,0,E08,169458,2741,9,0,IN
75888,0,F01,169458,6498,5,0,OUT
75889,0,I07,169458,6498,5,0,IN
75890,0,A00,169458,6503,9,0,OUT
75891,0,F01,169458,6503,9,0,IN
75892,0,F01,169458,6504,6,0,OUT
75893,0,N03,169458,6504,6,0,IN
75894,2201,N02,169459,4318,9,62202,OUT
75895,0,I04,169459,4318,9,0,IN
75896,0,F08,169459,2747,5,0,OUT
75897,0,E09,169459,2747,5,0,IN
75898,0,A00,169461,6505,3,0,OUT
75899,0,F01,169461,6505,3,0,IN
75900,0,_01,169468,6506,9,0,IN
75901,0,_01,169468,6506,9,0,OUT
75902,0,A00,169468,6506,9,0,IN
75903,0,_01,169469,6507,9,0,IN
75904,0,_01,169469,6507,9,0,OUT
75905,0,A00,169469,6507,9,0,IN
75906,0,_01,169472,6508,6,0,IN
75907,0,_01,169472,6508,6,0,OUT
75908,0,A00,169472,6508,6,0,IN
75909,0,_01,169474,6509,7,0,IN
75910,0,_01,169474,6509,7,0,OUT
75911,0,A00,169474,6509,7,0,IN
75912,0,F01,169477,6500,9,0,OUT
75913,0,N02,169477,6500,9,0,IN
75914,0,IXX,169480,-1,-1,62286,OUT
75915,0,F01,169480,6502,9,0,OUT
75916,0,N02,169480,6502,9,0,IN
75917,0,E09,169481,2747,5,0,OUT
75918,0,D15,169481,2747,5,0,IN
75919,0,_01,169483,6510,6,0,IN
75920,0,_01,169483,6510,6,0,OUT
75921,0,A00,169483,6510,6,0,IN
75922,0,A00,169498,6491,5,0,OUT
75923,0,I07,169498,6491,5,0,IN
75924,0,A00,169503,6507,9,0,OUT
75925,0,F01,169503,6507,9,0,IN
75926,0,_01,169503,6511,0,0,IN
75927,0,_01,169503,6511,0,0,OUT
75928,0,A00,169503,6511,0,0,IN
75929,2205,I09,169504,2752,8,62277,OUT
75930,0,F10,169504,2752,8,0,IN
75931,0,A00,169505,6497,9,0,OUT
75932,0,F01,169505,6497,9,0,IN
75933,0,F01,169507,6488,9,0,OUT
75934,0,N02,169507,6488,9,0,IN
75935,0,_01,169509,6512,0,0,IN
75936,0,_01,169509,6512,0,0,OUT
75937,0,A00,169509,6512,0,0,IN
75938,0,D15,169511,6483,5,0,OUT
75939,0,*01,169511,6483,5,0,IN
75940,0,F01,169511,6503,9,0,OUT
75941,0,N02,169511,6503,9,0,IN
75942,0,F01,169515,6505,3,0,OUT
75943,0,I07,169515,6505,3,0,IN
75944,0,_01,169516,6513,9,0,IN
75945,0,_01,169516,6513,9,0,OUT
75946,0,A00,169516,6513,9,0,IN
75947,0,A00,169521,6506,9,0,OUT
75948,0,F01,169521,6506,9,0,IN
75949,0,F10,169525,2752,8,0,OUT
75950,0,*01,169525,2752,8,0,IN
75951,0,A00,169526,6510,6,0,OUT
75952,0,N03,169526,6510,6,0,IN
75953,0,D15,169530,2747,5,0,OUT
75954,0,*01,169530,2747,5,0,IN
75955,0,A00,169533,6512,0,0,OUT
75956,0,F01,169533,6512,0,0,IN
75957,2204,N03,169534,4321,6,62258,OUT
75958,0,F05,169534,4321,6,0,IN
75959,0,_01,169535,6514,6,0,IN
75960,0,_01,169535,6514,6,0,OUT
75961,0,A00,169535,6514,6,0,IN
75962,0,F01,169536,6507,9,0,OUT
75963,0,N02,169536,6507,9,0,IN
75964,0,A00,169547,6508,6,0,OUT
75965,0,F01,169547,6508,6,0,IN
75966,0,E08,169552,2741,9,0,OUT
75967,0,*01,169552,2741,9,0,IN
75968,0,_01,169552,6515,9,0,IN
75969,0,_01,169552,6515,9,0,OUT
75970,0,A00,169552,6515,9,0,IN
75971,2205,I04,169553,2759,9,62267,OUT
75972,0,F05,169553,2759,9,0,IN
75973,0,A00,169555,6514,6,0,OUT
75974,0,F01,169555,6514,6,0,IN
75975,0,F01,169561,6506,9,0,OUT
75976,0,N02,169561,6506,9,0,IN
75977,0,_01,169564,6516,6,0,IN
75978,0,A00,169564,6515,9,0,OUT
75979,0,F01,169564,6515,9,0,IN
75980,0,_01,169564,6516,6,0,OUT
75981,0,A00,169564,6516,6,0,IN
75982,0,A00,169564,6516,6,0,OUT
75983,0,F01,169564,6516,6,0,IN
75984,0,F05,169566,4321,6,0,OUT
75985,0,E09,169566,4321,6,0,IN
75986,0,A00,169567,6509,7,0,OUT
75987,0,I04,169567,6509,7,0,IN
75988,0,A00,169567,6511,0,0,OUT
75989,0,F01,169567,6511,0,0,IN
75990,0,_01,169567,6517,6,0,IN
75991,0,_01,169567,6517,6,0,OUT
75992,0,A00,169567,6517,6,0,IN
75993,0,F01,169574,6515,9,0,OUT
75994,0,N02,169574,6515,9,0,IN
75995,0,F01,169577,6497,9,0,OUT
75996,0,N02,169577,6497,9,0,IN
75997,0,F01,169579,6514,6,0,OUT
75998,0,I07,169579,6514,6,0,IN
75999,0,F01,169585,6516,6,0,OUT
76000,0,I07,169585,6516,6,0,IN
76001,2204,I07,169589,2758,6,62288,OUT
76002,0,F08,169589,2758,6,0,IN
76003,0,F05,169591,2759,9,0,OUT
76004,0,E06,169591,2759,9,0,IN
76005,0,F01,169603,6508,6,0,OUT
76006,0,N03,169603,6508,6,0,IN
76007,2204,I07,169607,2753,6,62271,OUT
76008,0,F08,169607,2753,6,0,IN
76009,0,IXX,169619,-1,-1,62344,OUT
76010,0,F08,169624,2758,6,0,OUT
76011,0,E09,169624,2758,6,0,IN
76012,0,A00,169628,6513,9,0,OUT
76013,0,F01,169628,6513,9,0,IN
76014,0,_01,169631,6518,9,0,IN
76015,0,_01,169631,6518,9,0,OUT
76016,0,A00,169631,6518,9,0,IN
76017,0,F01,169634,6511,0,0,OUT
76018,0,N03,169634,6511,0,0,IN
76019,0,F01,169635,6512,0,0,OUT
76020,0,N03,169635,6512,0,0,IN
76021,0,_01,169635,6519,5,0,IN
76022,0,_01,169635,6519,5,0,OUT
76023,0,A00,169635,6519,5,0,IN
76024,0,_01,169636,6520,9,0,IN
76025,0,_01,169636,6520,9,0,OUT
76026,0,A00,169636,6520,9,0,IN
76027,0,A00,169642,6517,6,0,OUT
76028,0,F01,169642,6517,6,0,IN
76029,0,E09,169643,2758,6,0,OUT
76030,0,F10,169643,2758,6,0,IN
76031,0,F01,169643,6513,9,0,OUT
76032,0,N02,169643,6513,9,0,IN
76033,0,F08,169645,2753,6,0,OUT
76034,0,E09,169645,2753,6,0,IN
76035,0,A00,169648,6520,9,0,OUT
76036,0,F01,169648,6520,9,0,IN
76037,0,A00,169649,6518,9,0,OUT
76038,0,F01,169649,6518,9,0,IN
76039,0,E06,169650,2759,9,0,OUT
76040,0,D07,169650,2759,9,0,IN
76041,0,_01,169650,6521,1,0,IN
76042,0,_01,169650,6521,1,0,OUT
76043,0,A00,169650,6521,1,0,IN
76044,0,_01,169655,6522,0,0,IN
76045,0,_01,169655,6522,0,0,OUT
76046,0,A00,169655,6522,0,0,IN
76047,0,F01,169656,6518,9,0,OUT
76048,0,N02,169656,6518,9,0,IN
76049,2206,N02,169669,4320,9,62334,OUT
76050,0,I04,169669,4320,9,0,IN
76051,0,F01,169683,6520,9,0,OUT
76052,0,N02,169683,6520,9,0,IN
76053,0,A00,169685,6521,1,0,OUT
76054,0,F02,169685,6521,1,0,IN
76055,2205,I04,169690,4323,7,62329,OUT
76056,0,F05,169690,4323,7,0,IN
76057,0,A00,169705,6519,5,0,OUT
76058,0,F01,169705,6519,5,0,IN
76059,0,F01,169707,6519,5,0,OUT
76060,0,I07,169707,6519,5,0,IN
76061,0,F02,169712,6521,1,0,OUT
76062,0,I04,169712,6521,1,0,IN
76063,0,D07,169713,2759,9,0,OUT
76064,0,E08,169713,2759,9,0,IN
76065,0,E09,169716,4321,6,0,OUT
76066,0,D15,169716,4321,6,0,IN
76067,0,_01,169721,6523,0,0,IN
76068,0,_01,169721,6523,0,0,OUT
76069,0,A00,169721,6523,0,0,IN
76070,0,E08,169723,2759,9,0,OUT
76071,0,*01,169723,2759,9,0,IN
76072,0,F01,169730,6517,6,0,OUT
76073,0,N03,169730,6517,6,0,IN
76074,2207,N02,169731,4327,9,62342,OUT
76075,0,F03,169731,4327,9,0,IN
76076,0,_01,169731,6524,3,0,IN
76077,0,_01,169731,6524,3,0,OUT
76078,0,A00,169731,6524,3,0,IN
76079,0,_01,169732,6525,9,0,IN
76080,0,_01,169732,6525,9,0,OUT
76081,0,A00,169732,6525,9,0,IN
76082,0,F10,169733,2758,6,0,OUT
76083,0,D15,169733,2758,6,0,IN
76084,0,A00,169741,6522,0,0,OUT
76085,0,F01,169741,6522,0,0,IN
76086,0,D15,169741,4321,6,0,OUT
76087,0,*01,169741,4321,6,0,IN
76088,0,F05,169744,4323,7,0,OUT
